target_season,target_player_name,target_team,target_conf,match_rank,match_season,match_player_name,match_team,match_conf,distance,target_workload_score,match_workload_score,workload_score_gap,target_shot_style_score,match_shot_style_score,shot_style_score_gap,target_spacing_score,match_spacing_score,spacing_score_gap,target_rim_finishing_score,match_rim_finishing_score,rim_finishing_score_gap,target_rebounding_score,match_rebounding_score,rebounding_score_gap,target_defense_score,match_defense_score,defense_score_gap,target_ballhandling_score,match_ballhandling_score,ballhandling_score_gap,target_height_score,match_height_score,height_score_gap,target_workload_grade,match_workload_grade,target_shot_style_grade,match_shot_style_grade,target_spacing_grade,match_spacing_grade,target_rim_finishing_grade,match_rim_finishing_grade,target_rebounding_grade,match_rebounding_grade,target_defense_grade,match_defense_grade,target_ballhandling_grade,match_ballhandling_grade,target_height_grade,match_height_grade
2026,Lucas Scroggins,Saint Peter's,MAAC,1,2025,Bryant Selebangue,McNeese St.,Slnd,0.18592134168070906,-0.6438765586946178,-0.6422617072493014,-0.0016148514453163676,0.3898421846503816,0.529614442657625,-0.1397722580072434,-1.9404732098032793,-1.9209905195492794,-0.019482690253999957,0.4877951416206238,0.4249535345345723,0.06284160708605152,2.0339501191198477,2.0332122638036445,0.0007378553162031842,0.2647849715593301,0.29027878022267317,-0.025493808663343054,0.34434247272801005,0.24409910921999858,0.10024336350801147,0.0,0.0,0.0,12.554445298488343,12.852340315490043,81.24519600307455,91.67313162658391,6.994619523443505,7.292474786656323,78.63182167563413,75.09697439875873,97.847809377402,97.95707266614947,71.27850371509096,72.79544866821826,72.35459902638995,67.52004137574346,50.01281065846784,50.01292991983449
2026,Lucas Scroggins,Saint Peter's,MAAC,2,2020,Austin Phyfe,Northern Iowa,MVC,0.48122313680685297,-0.6438765586946178,-0.34193516730794316,-0.30194139138667464,0.3898421846503816,0.22401093570896233,0.1658312489414193,-1.9404732098032793,-1.7974163798420992,-0.14305682996118008,0.4877951416206238,0.7757009432089172,-0.28790580158829343,2.0339501191198477,1.9685112910666773,0.06543882805317036,0.2647849715593301,0.23522838878685043,0.02955658277247969,0.34434247272801005,0.410646782175711,-0.06630430944770094,0.0,0.0,0.0,12.554445298488343,27.686852154937263,81.24519600307455,68.60338243316967,6.994619523443505,8.237861429350792,78.63182167563413,87.97054009819966,97.847809377402,97.2722313147845,71.27850371509096,69.77632296781233,72.35459902638995,75.75013638843427,50.01281065846784,50.01363884342608
2026,Lucas Scroggins,Saint Peter's,MAAC,3,2024,Robert Allen,North Texas,Amer,0.4948227992971176,-0.6438765586946178,-0.4179551703882873,-0.22592138830633052,0.3898421846503816,0.148940595566283,0.24090158908409862,-1.9404732098032793,-1.91669162491029,-0.023781584892989205,0.4877951416206238,0.6267342742009658,-0.13893913258034202,2.0339501191198477,2.210748050103191,-0.1767979309833434,0.2647849715593301,0.4594446533601121,-0.19465968180078197,0.34434247272801005,0.12811109913537252,0.21623137359263753,0.0,0.0,0.0,12.554445298488343,23.667711598746084,81.24519600307455,58.12434691745037,6.994619523443505,7.366771159874608,78.63182167563413,83.20271682340648,97.847809377402,98.53709508881923,71.27850371509096,81.6614420062696,72.35459902638995,59.87460815047022,50.01281065846784,50.01306165099268
2026,Lucas Scroggins,Saint Peter's,MAAC,4,2022,Golden Dike,Loyola MD,Pat,0.4993342347953669,-0.6438765586946178,-0.4778325507037359,-0.16604400799088187,0.3898421846503816,0.3473600261143125,0.042482158536069126,-1.9404732098032793,-1.835450504675368,-0.10502270512791134,0.4877951416206238,0.367881548028975,0.11991359359164883,2.0339501191198477,1.8316109797199374,0.20233913939991033,0.2647849715593301,0.12335662528538809,0.14142834627394202,0.34434247272801005,-0.02118069845514377,0.3655231711831538,0.0,0.0,0.0,12.554445298488343,20.27203766675386,81.24519600307455,78.76013601883338,6.994619523443505,7.964948992937483,78.63182167563413,74.94114569709652,97.847809377402,96.62568663353387,71.27850371509096,62.30708867381638,72.35459902638995,51.73947161914727,50.01281065846784,50.01307873397855
2026,Lucas Scroggins,Saint Peter's,MAAC,5,2024,Nate Martin,Marshall,SB,0.591793441108828,-0.6438765586946178,-0.685375002968638,0.04149844427402016,0.3898421846503816,0.11397221418957675,0.27586997046080486,-1.9404732098032793,-1.91669162491029,-0.023781584892989205,0.4877951416206238,0.7425248161281083,-0.25472967450748446,2.0339501191198477,1.6733936408580745,0.3605564782617732,0.2647849715593301,0.3372763028800986,-0.07249133132076846,0.34434247272801005,0.6120818562193394,-0.26773938349132936,0.0,0.0,0.0,12.554445298488343,10.99791013584117,81.24519600307455,54.20585161964472,6.994619523443505,7.366771159874608,78.63182167563413,86.03709508881923,97.847809377402,95.40229885057471,71.27850371509096,76.30616509926855,72.35459902638995,82.62800417972832,50.01281065846784,50.01306165099268
2026,Jahari Williamson,Kent St.,MAC,1,2018,Schadrac Casimir,Iona,MAAC,0.18120544734470512,0.22824893125967227,0.3504632500391303,-0.12221431877945804,-0.14057354083470774,-0.17778768244009585,0.03721414160538811,1.1826478963273295,1.155208615716952,0.02743928061037737,-0.35844652807435673,-0.3320895806056161,-0.02635694746874062,-1.1173539162137813,-1.179537009166832,0.06218309295305069,-0.23001169464866922,-0.3140829311945661,0.08407123654589688,0.6969641516967714,0.6326845325831445,0.0642796191136269,0.0,0.0,0.0,65.02690238278247,71.92265795206971,33.25646938252626,31.045751633986928,96.54112221368179,95.69716775599129,28.772738918780426,30.664488017429193,7.378939277478862,5.446623093681917,33.79451703817576,26.307189542483663,85.88265436843454,83.11546840958606,50.01281065846784,50.01361655773421
2026,Jahari Williamson,Kent St.,MAC,2,2019,Rich Kelly,Quinnipiac,MAAC,0.3129204491928634,0.22824893125967227,0.305067156577355,-0.07681822531768273,-0.14057354083470774,-0.2886775431870936,0.14810400235238586,1.1826478963273295,1.1649099664010094,0.017737929926320062,-0.35844652807435673,-0.5119868082740161,0.15354028019965937,-1.1173539162137813,-1.0780795049887204,-0.03927441122506092,-0.23001169464866922,-0.3841396475446572,0.15412795289598796,0.6969641516967714,0.8415193841391343,-0.1445552324423629,0.0,0.0,0.0,65.02690238278247,69.65648854961832,33.25646938252626,22.846237731733915,96.54112221368179,95.76063249727372,28.772738918780426,20.55616139585605,7.378939277478862,8.424209378407852,33.79451703817576,21.892039258451472,85.88265436843454,88.79498364231189,50.01281065846784,50.013631406761185
2026,Jahari Williamson,Kent St.,MAC,3,2019,Kevion Nolan,Samford,SC,0.3228489861427428,0.22824893125967227,0.3160996708348373,-0.08785073957516504,-0.14057354083470774,-0.17315884128195824,0.0325853004472505,1.1826478963273295,1.2240038700166689,-0.04135597368933941,-0.35844652807435673,-0.10659034191029569,-0.251856186164061,-1.1173539162137813,-1.04467355669273,-0.07268035952105123,-0.23001169464866922,-0.10558265325997278,-0.12442904138869644,0.6969641516967714,0.5992654437506723,0.09769870794609914,0.0,0.0,0.0,65.02690238278247,70.41984732824427,33.25646938252626,30.452562704471102,96.54112221368179,96.33315158124319,28.772738918780426,43.593238822246455,7.378939277478862,9.63740458015267,33.79451703817576,42.966194111232284,85.88265436843454,82.27917121046892,50.01281065846784,50.013631406761185
2026,Jahari Williamson,Kent St.,MAC,4,2022,L.J. Owens,UMBC,AE,0.3293308815738646,0.22824893125967227,0.06674077967698534,0.16150815158268694,-0.14057354083470774,-0.39452502492300123,0.2539514840882935,1.1826478963273295,1.1499162227970696,0.03273167353025985,-0.35844652807435673,-0.29753702910624436,-0.060909498968112374,-1.1173539162137813,-1.052535207986916,-0.06481870822686542,-0.23001169464866922,-0.31875625045259004,0.08874455580392082,0.6969641516967714,0.6649610327512195,0.032003118945551856,0.0,0.0,0.0,65.02690238278247,54.82605283808527,33.25646938252626,18.25791263405702,96.54112221368179,95.12163222600051,28.772738918780426,29.13941930421135,7.378939277478862,8.65812189380068,33.79451703817576,26.157467957101755,85.88265436843454,84.67172377713837,50.01281065846784,50.01307873397855
2026,Jahari Williamson,Kent St.,MAC,5,2025,Keaton Norris,Wright St.,Horz,0.3314364811364015,0.22824893125967227,0.11515126116953141,0.11309767009014086,-0.14057354083470774,-0.1350450071887707,-0.005528533645937056,1.1826478963273295,1.290290002218711,-0.10764210589138146,-0.35844652807435673,-0.48188968027283036,0.12344315219847363,-1.1173539162137813,-0.8820851531424342,-0.23526876307134714,-0.23001169464866922,-0.11100726221458879,-0.11900443243408043,0.6969641516967714,0.723232245698458,-0.026268094001686615,0.0,0.0,0.0,65.02690238278247,57.770881820532715,33.25646938252626,33.9281096457202,96.54112221368179,96.76752004137575,28.772738918780426,22.472200672355832,7.378939277478862,16.886475303853114,33.79451703817576,43.85828807861391,85.88265436843454,87.04422032583398,50.01281065846784,50.01292991983449
2026,Malik Presley,George Mason,A10,1,2021,Mike Saunders Jr.,Cincinnati,Amer,0.38451703463474896,-0.7329791541026811,-0.6382634765999621,-0.09471567750271903,0.37877824441220126,0.17942156833082368,0.19935667608137758,-0.18591079062878002,-0.33855965148735256,0.15264886085857254,0.2460332121664539,0.06940653276156597,0.17662667940488794,-0.8120637058463043,-0.9253394328918271,0.1132757270455228,-0.2559386853584972,-0.10824796315146298,-0.1476907222070342,-0.4828440460469909,-0.38286100899298714,-0.09998303705400374,0.0,0.0,0.0,9.505508583141173,13.108185460789926,80.27158595951832,62.965082999427594,30.143479374839867,27.146536920435032,65.84678452472457,55.23755008586148,20.26646169613118,14.38179736691471,32.12913143735588,43.41728677733257,21.77811939533692,28.706353749284485,50.01281065846784,50.014310246136226
2026,Malik Presley,George Mason,A10,2,2022,JJ Flores,Western Illinois,Sum,0.39605564942586224,-0.7329791541026811,-0.6285795379011339,-0.10439961620154725,0.37877824441220126,0.3177994177042425,0.06097882670795873,-0.18591079062878002,-0.1314740620541137,-0.05443672857466633,0.2460332121664539,0.20967011782261372,0.03636309434384019,-0.8120637058463043,-0.6806764168098011,-0.1313872890365032,-0.2559386853584972,-0.5830531169651599,0.32711443160666276,-0.4828440460469909,-0.599849503776745,0.11700545772975407,0.0,0.0,0.0,9.505508583141173,13.314151190164791,80.27158595951832,75.62123986398117,30.143479374839867,31.846717237771383,65.84678452472457,65.00130787339785,20.26646169613118,27.059900601621763,32.12913143735588,11.875490452524195,21.77811939533692,17.211613915772954,50.01281065846784,50.01307873397855
2026,Malik Presley,George Mason,A10,3,2025,Tom Beattie,Hawaii,BW,0.460994038555082,-0.7329791541026811,-0.5945101804644539,-0.1384689736382272,0.37877824441220126,-0.04850312200316384,0.42728136641536507,-0.18591079062878002,-0.22498955134280837,0.039078760714028354,0.2460332121664539,0.1976781402431096,0.04835507192334432,-0.8120637058463043,-0.8227458171339028,0.01068211128759855,-0.2559386853584972,-0.3367324878562924,0.08079380249779522,-0.4828440460469909,-0.49913429754441735,0.016290251497426467,0.0,0.0,0.0,9.505508583141173,14.662529092319629,80.27158595951832,40.108611326609775,30.143479374839867,28.329454357382982,65.84678452472457,63.382467028704426,20.26646169613118,19.498319110421516,32.12913143735588,25.47194207395914,21.77811939533692,20.99818981122317,50.01281065846784,50.01292991983449
2026,Malik Presley,George Mason,A10,4,2025,Jeffery Armstrong,Southern Miss,SB,0.4765121671416715,-0.7329791541026811,-0.799175983896648,0.0661968297939669,0.37877824441220126,0.5652044140373488,-0.18642616962514752,-0.18591079062878002,-0.5308257915111882,0.34491500088240823,0.2460332121664539,0.1637680816980614,0.08226513046839251,-0.8120637058463043,-1.017244894336267,0.2051811884899628,-0.2559386853584972,-0.3622588771714091,0.10632019181291191,-0.4828440460469909,-0.38908960286590627,-0.09375444318108461,0.0,0.0,0.0,9.505508583141173,7.189035427980346,80.27158595951832,93.4574605637445,30.143479374839867,21.86449444013447,65.84678452472457,61.468838893198864,20.26646169613118,10.757693302301526,32.12913143735588,23.454874579777606,21.77811939533692,26.945952935091803,50.01281065846784,50.01292991983449
2026,Malik Presley,George Mason,A10,5,2020,Ayoub Nouhi,UT Arlington,SB,0.4935309081462948,-0.7329791541026811,-0.49096350643909065,-0.24201564766359046,0.37877824441220126,0.13227945985873535,0.2464987845534659,-0.18591079062878002,-0.25514552483736885,0.06923473420858883,0.2460332121664539,0.1552317625372322,0.09080144962922171,-0.8120637058463043,-0.6603197705542748,-0.15174393529202945,-0.2559386853584972,-0.4428874547209226,0.18694876936242544,-0.4828440460469909,-0.2521383528887935,-0.2307056931581974,0.0,0.0,0.0,9.505508583141173,19.639934533551553,80.27158595951832,58.48336061102019,30.143479374839867,28.927986906710313,65.84678452472457,61.5657392253137,20.26646169613118,28.55973813420622,32.12913143735588,17.94871794871795,21.77811939533692,36.252045826513914,50.01281065846784,50.01363884342608
2026,Delyle Williams,Jackson St.,SWAC,1,2024,Cayden Vasko,Central Michigan,MAC,0.356738393034385,-0.30527788194550337,-0.4405944491408656,0.13531656719536223,-0.036781596154107726,-0.20384415937028877,0.16706256321618104,-0.14380129256859198,-0.33020645546611405,0.18640516289752207,-0.9089719502011149,-1.0490504836884074,0.1400785334872925,-0.368378328344129,-0.4031530739068291,0.034774745562700105,0.3379387539393245,0.20805087511883813,0.12988787882048636,-0.47812157989428217,-0.5708188473115027,0.09269726741722051,0.0,0.0,0.0,30.591852421214448,22.413793103448278,41.09659236484755,29.597701149425287,31.847296951063285,26.084117032392896,8.941839610555983,5.982236154649947,40.73789392774788,40.334378265412745,75.17294388931592,67.99895506792059,21.906225980015375,19.070010449320794,50.01281065846784,50.01306165099268
2026,Delyle Williams,Jackson St.,SWAC,2,2019,Hameir Wright,Washington,P12,0.4245411336910562,-0.30527788194550337,-0.030380398614456,-0.27489748333104735,-0.036781596154107726,0.13882107958870354,-0.17560267574281127,-0.14380129256859198,-0.25334372037481645,0.10954242780622447,-0.9089719502011149,-0.9796444020199149,0.0706724518188,-0.368378328344129,-0.3050718973847546,-0.06330643095937438,0.3379387539393245,0.5542838103388146,-0.2163450563994901,-0.47812157989428217,-0.5557309965963412,0.07760941670205901,0.0,0.0,0.0,30.591852421214448,48.773173391494,41.09659236484755,59.214830970556164,31.847296951063285,28.09432933478735,8.941839610555983,7.306434023991276,40.73789392774788,44.35659760087241,75.17294388931592,86.47764449291166,21.906225980015375,20.801526717557252,50.01281065846784,50.013631406761185
2026,Delyle Williams,Jackson St.,SWAC,3,2024,Tommie Williams,Lindenwood,OVC,0.4468011489611974,-0.30527788194550337,-0.6257865610529433,0.3205086791074399,-0.036781596154107726,-0.12870425294485438,0.09192265679074665,-0.14380129256859198,0.012250695647386638,-0.15605198821597863,-0.9089719502011149,-0.6799505260491128,-0.2290214241520021,-0.368378328344129,-0.2819193192555683,-0.08645900908856069,0.3379387539393245,0.32178545274854986,0.016153301190774627,-0.47812157989428217,-0.4155392072988466,-0.06258237259543559,0.0,0.0,0.0,30.591852421214448,13.349007314524556,41.09659236484755,34.45663531870428,31.847296951063285,37.35632183908046,8.941839610555983,14.550679205851619,40.73789392774788,44.357366771159874,75.17294388931592,75.41797283176594,21.906225980015375,26.56739811912226,50.01281065846784,50.01306165099268
2026,Delyle Williams,Jackson St.,SWAC,4,2019,Isaiah Burnett,Navy,Pat,0.44967914991545,-0.30527788194550337,-0.1396058908661386,-0.16567199107936478,-0.036781596154107726,0.1142392253401331,-0.15102082149424084,-0.14380129256859198,-0.04323206307469396,-0.10056922949389802,-0.9089719502011149,-1.1618027410710958,0.25283079086998095,-0.368378328344129,-0.39232306961964414,0.023944741275515158,0.3379387539393245,0.5766915263608938,-0.23875277242156934,-0.47812157989428217,-0.6207505566451929,0.14262897675091069,0.0,0.0,0.0,30.591852421214448,41.00327153762268,41.09659236484755,57.19738276990185,31.847296951063285,34.31025081788441,8.941839610555983,4.634678298800436,40.73789392774788,40.86695747001091,75.17294388931592,87.29552889858233,21.906225980015375,18.21155943293348,50.01281065846784,50.013631406761185
2026,Delyle Williams,Jackson St.,SWAC,5,2020,Jordan McKoy,Merrimack,NEC,0.4526194982758355,-0.30527788194550337,-0.5429103251509074,0.23763244320540405,-0.036781596154107726,0.03963282721189848,-0.0764144233660062,-0.14380129256859198,-0.28911624851588713,0.14531495594729515,-0.9089719502011149,-0.9736283940015158,0.06465644380040092,-0.368378328344129,-0.5744334923776009,0.2060551640334719,0.3379387539393245,0.33973916633654566,-0.0018004123972211739,-0.47812157989428217,-0.7516123545116363,0.27349077461735416,0.0,0.0,0.0,30.591852421214448,17.1303873431533,41.09659236484755,48.745226404800874,31.847296951063285,28.123295144571742,8.941839610555983,7.228587015821058,40.73789392774788,32.678668848881614,75.17294388931592,75.83196944899072,21.906225980015375,11.565739225313694,50.01281065846784,50.01363884342608
2026,Donovan Hunter,Bellarmine,ASun,1,2022,Luke Lawson,UNC Asheville,BSth,0.3806836640251162,0.9778040296824271,0.9498574077041216,0.02794662197830544,0.2620695858683278,0.2660610318950887,-0.003991446026760881,0.2983484370633819,0.04573948797849692,0.25260894908488496,-1.4340932291051063,-1.1887808254272594,-0.2453124036778469,0.010184976772420161,-0.0811150960898207,0.09130007286224087,-0.2912135274927628,-0.2244427366960085,-0.0667707907967543,0.07045990646476565,0.1561314208085509,-0.08567151434378527,0.0,0.0,0.0,95.6699974378683,95.84096259482082,69.15193440942863,70.2851164007324,53.68946963873943,38.29453308919696,2.280297207276454,3.5312581742087366,55.68793235972329,52.2103060423751,29.182679989751474,32.40910279884907,57.1611580835255,61.75778184671724,50.01281065846784,50.01307873397855
2026,Donovan Hunter,Bellarmine,ASun,2,2024,Zach Hicks,Penn St.,B10,0.4110805184495156,0.9778040296824271,0.9052336820546268,0.07257034762780024,0.2620695858683278,-0.006811237675347193,0.268880823543675,0.2983484370633819,0.473519511432918,-0.1751710743695361,-1.4340932291051063,-1.2931119979776664,-0.14098123112743988,0.010184976772420161,-0.14935830439745684,0.159543281169877,-0.2912135274927628,-0.1879273039610478,-0.10328622353171502,0.07045990646476565,0.13931573163953104,-0.06885582517476539,0.0,0.0,0.0,95.6699974378683,94.48798328108673,69.15193440942863,43.364681295715776,53.68946963873943,64.22413793103449,2.280297207276454,3.631138975966562,55.68793235972329,50.143678160919535,29.182679989751474,36.72936259143156,57.1611580835255,60.658307210031346,50.01281065846784,50.01306165099268
2026,Donovan Hunter,Bellarmine,ASun,3,2025,Colby McAllister,The Citadel,SC,0.5200703235477343,0.9778040296824271,0.8766557373824977,0.10114829229992939,0.2620695858683278,0.1990630811602527,0.06300650470807509,0.2983484370633819,0.3171746925920472,-0.018826255528665348,-1.4340932291051063,-1.190536171521851,-0.2435570575832553,0.010184976772420161,0.14087370721116593,-0.13068873043874576,-0.2912135274927628,-0.49400134966131093,0.20278782216854813,0.07045990646476565,-0.3015554581170307,0.37201536458179635,0.0,0.0,0.0,95.6699974378683,93.89707783811741,69.15193440942863,63.744504784070344,53.68946963873943,54.43496250323248,2.280297207276454,4.292733385053013,55.68793235972329,60.822342901474016,29.182679989751474,16.26583915179726,57.1611580835255,31.962761830876644,50.01281065846784,50.01292991983449
2026,Donovan Hunter,Bellarmine,ASun,4,2019,Ty Perry,Fordham,A10,0.5322544213046886,0.9778040296824271,1.1476997685225534,-0.16989573884012632,0.2620695858683278,-0.03666385030775004,0.29873343617607784,0.2983484370633819,0.3113313586192624,-0.012982921555880544,-1.4340932291051063,-1.1769333811017166,-0.25715984800338965,0.010184976772420161,-0.29802089545610483,0.30820587222852497,-0.2912135274927628,-0.3371728199580858,0.04595929246532299,0.07045990646476565,0.11271722672384199,-0.042257320259076345,0.0,0.0,0.0,95.6699974378683,97.62813522355506,69.15193440942863,42.69356597600872,53.68946963873943,54.11668484187568,2.280297207276454,4.498364231188658,55.68793235972329,44.52017448200654,29.182679989751474,25.16357688113413,57.1611580835255,58.533260632497274,50.01281065846784,50.013631406761185
2026,Donovan Hunter,Bellarmine,ASun,5,2018,Cameron Delaney,Sam Houston St.,Slnd,0.5418202332688549,0.9778040296824271,0.6141195933392184,0.3636844363432087,0.2620695858683278,0.12403010957133741,0.13803947629699037,0.2983484370633819,0.11123766524787534,0.18711077181550653,-1.4340932291051063,-1.597963464658097,0.16387023555299063,0.010184976772420161,0.1002544176239682,-0.09006944085154803,-0.2912135274927628,-0.03600142522494863,-0.25521210226781416,0.07045990646476565,-0.014028451171281616,0.08448835763604726,0.0,0.0,0.0,95.6699974378683,84.9400871459695,69.15193440942863,57.18954248366013,53.68946963873943,41.04030501089325,2.280297207276454,2.0152505446623095,55.68793235972329,57.6797385620915,29.182679989751474,48.96514161220043,57.1611580835255,49.94553376906318,50.01281065846784,50.01361655773421
2026,Ahmad Henderson II,Illinois Chicago,MVC,1,2024,Marques Warrick,Northern Kentucky,Horz,0.2950797304179786,1.0157653289422741,0.8577828531133621,0.157982475828912,-0.3293551064293684,-0.35246119113158986,0.023106084702221474,-0.045545797094819936,0.13106236031941715,-0.17660815741423708,-0.16388254963537813,-0.15437054603010703,-0.009512003605271102,-1.102918292775057,-1.2209846161869573,0.11806632341190038,-0.11737579778241262,-0.011048654719432754,-0.10632714306297987,0.3794929271440329,0.3084038567430883,0.07108907040094459,0.0,0.0,0.0,96.31053036126058,93.18181818181817,21.470663592108636,20.87251828631139,34.79374839866769,43.06426332288401,40.097361004355626,41.013584117032394,7.916986933128363,3.4874608150470223,42.428900845503456,52.14211076280042,74.0968485780169,69.48798328108673,50.01281065846784,50.01306165099268
2026,Ahmad Henderson II,Illinois Chicago,MVC,2,2019,Kyson Rawls,Morgan St.,MEAC,0.38859626083133986,1.0157653289422741,0.9497724008834152,0.06599292805885892,-0.3293551064293684,-0.10811482886056825,-0.22124027756880013,-0.045545797094819936,0.19970954067857233,-0.24525533777339226,-0.16388254963537813,-0.2665735073084347,0.10269095767305658,-1.102918292775057,-1.0306246672139512,-0.07229362556110575,-0.11737579778241262,-0.04214382729443081,-0.07523197048798182,0.3794929271440329,0.25251696176013383,0.12697596538389905,0.0,0.0,0.0,96.31053036126058,94.90185387131952,21.470663592108636,36.34133042529989,34.79374839866769,47.02835332606325,40.097361004355626,33.56052344601963,7.916986933128363,10.387131952017448,42.428900845503456,48.527808069792805,74.0968485780169,66.16684841875681,50.01281065846784,50.013631406761185
2026,Ahmad Henderson II,Illinois Chicago,MVC,3,2025,Deuce Turner,UC Santa Barbara,BW,0.43286210092648025,1.0157653289422741,0.8405955814236776,0.17516974751859649,-0.3293551064293684,-0.47813981894673496,0.14878471251736658,-0.045545797094819936,0.19901069070880936,-0.2445564878036293,-0.16388254963537813,0.01511225390351345,-0.17899480353889158,-1.102918292775057,-0.9681355365996467,-0.13478275617541025,-0.11737579778241262,-0.19404388904064482,0.0766680912582322,0.3794929271440329,0.2429027946538406,0.13659013249019228,0.0,0.0,0.0,96.31053036126058,93.27644168606155,21.470663592108636,14.817688130333591,34.79374839866769,46.74166020170675,40.097361004355626,52.960951642099815,7.916986933128363,12.994569433669511,42.428900845503456,36.97957072666149,74.0968485780169,67.3907421773985,50.01281065846784,50.01292991983449
2026,Ahmad Henderson II,Illinois Chicago,MVC,4,2023,Tyree Boykin,Appalachian St.,SB,0.4584744487519473,1.0157653289422741,1.0787104729972152,-0.06294514405494112,-0.3293551064293684,-0.45026756978908833,0.12091246335971995,-0.045545797094819936,0.19228880790995154,-0.23783460500477147,-0.16388254963537813,0.06994651811274644,-0.23382906774812456,-1.102918292775057,-0.8343050903399756,-0.26861320243508136,-0.11737579778241262,-0.03105607942591332,-0.0863197183564993,0.3794929271440329,0.35171835889750575,0.02777456824652713,0.0,0.0,0.0,96.31053036126058,97.04356846473028,21.470663592108636,15.45643153526971,34.79374839866769,46.343360995850624,40.097361004355626,55.93879668049793,7.916986933128363,18.594398340248965,42.428900845503456,49.14419087136929,74.0968485780169,72.87344398340248,50.01281065846784,50.01296680497925
2026,Ahmad Henderson II,Illinois Chicago,MVC,5,2024,Pop Isaacs,Texas Tech,B12,0.47875027175910323,1.0157653289422741,1.0922457242381143,-0.07648039529584016,-0.3293551064293684,-0.49758313243341123,0.16822802600404285,-0.045545797094819936,0.13106236031941715,-0.17660815741423708,-0.16388254963537813,-0.3518824812410149,0.18799993160563677,-1.102918292775057,-0.8677927189442818,-0.23512557383077515,-0.11737579778241262,0.0026025801603273974,-0.11997837794274002,0.3794929271440329,0.6220597033513116,-0.24256677620727868,0.0,0.0,0.0,96.31053036126058,97.17868338557993,21.470663592108636,14.054336468129572,34.79374839866769,43.06426332288401,40.097361004355626,28.26541274817137,7.916986933128363,17.306687565308255,42.428900845503456,53.631138975966564,74.0968485780169,82.83699059561128,50.01281065846784,50.01306165099268
2026,Sam Orme,Belmont,MVC,1,2022,Aaron Wheeler,St. John's,BE,0.3015986979109636,0.4900516649122762,0.5684940257928615,-0.07844236088058526,0.5570955377843709,0.46935316291048346,0.08774237487388747,0.9159544086128054,0.7886732169613637,0.1272811916514417,0.13290549103201144,0.02820960816390561,0.10469588286810583,0.3110378725701328,0.3893598881291388,-0.07832201555900598,0.49381499932279677,0.36028974941143677,0.13352524991136,0.447551456196774,0.2863534843432192,0.16119797185355478,0.0,0.0,0.0,79.98975147322572,83.546952654983,92.62106072252114,88.41224169500393,90.86600051242634,84.187810619932,59.057135536766594,52.2887784462464,66.58980271585959,68.55872351556368,83.2692800409941,77.6615223646351,77.47886241352806,69.55270729793355,50.01281065846784,50.01307873397855
2026,Sam Orme,Belmont,MVC,2,2020,Sean McDermott,Butler,BE,0.3370029636072566,0.4900516649122762,0.5418416350392995,-0.0517899701270233,0.5570955377843709,0.47504707690176606,0.08204846088260487,0.9159544086128054,0.8794766460251421,0.03647776258766333,0.13290549103201144,0.07805975068658538,0.05484574034542605,0.3110378725701328,0.409971817344837,-0.09893394477470419,0.49381499932279677,0.23514392405937393,0.2586710752634228,0.447551456196774,0.5996024790050808,-0.1520510228083068,0.0,0.0,0.0,79.98975147322572,81.80578286961266,92.62106072252114,89.41625750136389,90.86600051242634,88.16148390616476,59.057135536766594,56.87397708674305,66.58980271585959,68.60338243316967,83.2692800409941,69.74904528096017,77.47886241352806,82.59683578832515,50.01281065846784,50.01363884342608
2026,Sam Orme,Belmont,MVC,3,2022,Cameron Steele,Abilene Christian,WAC,0.3652181699698864,0.4900516649122762,0.5502751566584402,-0.06022349174616398,0.5570955377843709,0.5213682589261686,0.03572727885820237,0.9159544086128054,0.6455391957811782,0.27041521283162717,0.13290549103201144,-0.00697555390892618,0.13988104494093762,0.3110378725701328,0.33740752782966366,-0.026369655259530833,0.49381499932279677,0.30989537592436295,0.18391962339843382,0.447551456196774,0.4119407329610723,0.03561072323570169,0.0,0.0,0.0,79.98975147322572,82.86685848809834,92.62106072252114,91.49882291394194,90.86600051242634,76.65445984828668,59.057135536766594,49.908448862150145,66.58980271585959,66.88464556630919,83.2692800409941,74.96730316505362,77.47886241352806,74.99346063301073,50.01281065846784,50.01307873397855
2026,Sam Orme,Belmont,MVC,4,2019,Clay Mounce,Furman,SC,0.3653018742211794,0.4900516649122762,0.3274732908821738,0.1625783740301024,0.5570955377843709,0.4444320198262711,0.11266351795809981,0.9159544086128054,0.8891384161945985,0.02681599241820687,0.13290549103201144,-0.07064422420073779,0.20354971523274923,0.3110378725701328,0.34611670129485334,-0.03507882872472051,0.49381499932279677,0.55216176063917,-0.05834676131637323,0.447551456196774,0.2295280388145472,0.2180234173822268,0.0,0.0,0.0,79.98975147322572,71.0196292257361,92.62106072252114,86.85932388222464,90.86600051242634,90.55343511450383,59.057135536766594,45.99236641221374,66.58980271585959,66.3576881134133,83.2692800409941,86.36859323882224,77.47886241352806,65.07633587786259,50.01281065846784,50.013631406761185
