observationKey,playerId,playerName,teamName,season,minutes,A0,A1,A2,A3,A4,A5,A6,A7
74722::2026::Lipscomb,74722,Grant Asman,Lipscomb,2026,836.718,0.04665040990269606,0.0,0.0,0.10538322269539227,0.0,0.36847447024646046,0.4794918971554513,0.0
74728::2026::Louisiana Tech,74728,Sir Issac Herron,Louisiana Tech,2026,312.0,0.0,0.0,0.16690341616761967,0.0,0.049520816539996584,0.20346392017266451,0.3964472141187616,0.18366463300095723
74736::2026::Longwood,74736,Elijah Tucker,Longwood,2026,761.7024,0.0,0.0,0.11476405378037946,0.04992770400652315,0.09498300351909532,0.02541469340200435,0.6346260566729264,0.0802844886190712
74743::2026::Iona,74743,Lamin Sabally,Iona,2026,937.8987999999999,0.0,0.058290660656505774,0.0,0.34065959762890907,0.016615623141686523,0.0,0.40955463532665304,0.17487948324624564
74746::2026::Gonzaga,74746,Jalen Warley,Gonzaga,2026,721.3008000000001,0.0,0.10579636095502928,0.0,0.3274884533807431,0.07770377226666361,0.0,0.0033061501006964,0.4857052632968676
74747::2026::Auburn,74747,KeShawn Murphy,Auburn,2026,739.8987,0.0,0.05455379644361339,0.0,0.08283344420531971,0.02285727222222397,0.10814664646012358,0.6405640713137436,0.09104476935497573
74749::2026::Georgia Southern,74749,Alden Applewhite,Georgia Southern,2026,1095.2095,0.08735646962688697,0.0,0.0,0.14794236686033896,0.09791446565291863,0.3372423440900388,0.2325268187366631,0.09701753503315359
74752::2026::UMBC,74752,Josh Odunowo,UMBC,2026,668.16,0.03660356895077916,0.00011776366510601877,0.0,0.0,0.3524807753246099,0.0,0.0,0.6107978920595049
74767::2026::Southern Indiana,74767,Ismail Habib,Southern Indiana,2026,811.11,0.2546451285094778,0.0,0.1400364819430062,0.03147238510006077,0.5101939742646275,0.06365203018282779,0.0,0.0
74771::2026::Purdue,74771,Trey Kaufman-Renn,Purdue,2026,1041.4982,0.0,0.06225791432935163,0.013796875306440973,0.0,0.2366075906171641,0.0,0.6873376197470434,0.0
74773::2026::Bellarmine,74773,Brian Waddell,Bellarmine,2026,931.686,0.0,0.0036486018160809446,0.0,0.0,0.332485346812045,0.32024433699380606,0.20530768004343025,0.13831403433463815
74782::2026::Cal State Bakersfield,74782,AJ George,Cal State Bakersfield,2026,785.12,0.13114913215343657,0.0,0.3720287122817084,0.0,0.33812596941765527,0.0,0.15869618614719982,0.0
74802::2026::Georgetown,74802,Langston Love,Georgetown,2026,273.6008,0.18960278359573696,0.04048716419373558,0.10644712532803702,0.0,0.1838556006612904,0.3595368089413199,0.00025221425190889756,0.1198183030279712
74806::2026::St. Thomas,74806,Ryan Dufault,St. Thomas,2026,545.2249,0.0,0.12600524941752086,0.0,0.15772178012075255,0.23671253784175492,0.23043229484493696,0.0,0.24912813777503454
74812::2026::Winthrop,74812,Daylen Berry,Winthrop,2026,611.6975,0.21568396976992119,0.027499924592494587,0.057429662011460186,0.20182327781839798,0.22387625708986164,0.1292889567595168,0.12427381824464354,0.020124133713704088
74822::2026::Campbell,74822,D.J. Smith,Campbell,2026,1099.4816,0.2323284118681913,0.0,0.0,0.20133912080188915,0.35914400536187396,0.20718846196804563,0.0,0.0
74841::2026::California,74841,Milos Ilic,California,2026,573.2298,0.0,0.033074728213258645,0.05620388485076713,0.20844519273907652,0.0,0.07276869980621313,0.30669087867595257,0.32281661571473225
74845::2026::Mercer,74845,Kyle Cuffe Jr.,Mercer,2026,457.93440000000004,0.4124602574194125,0.0,0.052665300546596905,0.14856199884201765,0.03274528259962064,0.29637274957712345,0.0,0.057194411015229006
74848::2026::Northern Illinois,74848,Jao Ituka,Northern Illinois,2026,183.90709999999999,0.31243319346004594,0.15441369346523065,0.0,0.22982494367985576,0.12530018912845237,0.13205123395238566,0.045976746314029475,0.0
74864::2026::Coastal Carolina,74864,Joshua Beadle,Coastal Carolina,2026,1000.8163999999999,0.08956380180995319,0.0,0.009304339958871786,0.050975400975547425,0.737495895842815,0.0,0.06687900871255847,0.045781552700254004
74866::2026::Iona,74866,C.J. Anthony,Iona,2026,985.8992000000001,0.0,0.026086619486546173,0.0,0.3006958562654341,0.5468304628846613,0.12638706136335828,0.0,0.0
74875::2026::Little Rock,74875,Tuongthach Gatkek,Little Rock,2026,846.8685,0.0,0.0,0.11184799856790063,0.17012269310130218,0.0,0.1651396713904952,0.4109109129325419,0.1419787240077602
74886::2026::Mississippi,74886,Kezza Giffa,Mississippi,2026,433.19919999999996,0.0,0.0,0.0,0.18492587330851692,0.40774374705597255,0.2959918602817018,0.0,0.11133851935380876
74890::2026::Old Dominion,74890,Jordan Battle,Old Dominion,2026,1047.6608,0.20227045362964763,0.0041125190254493165,0.0,0.25887221281286943,0.32563547053227887,0.1961564918322516,0.012952852167503116,0.0
74898::2026::Valparaiso,74898,Owen Dease,Valparaiso,2026,861.6078,0.24008298133372463,0.0,0.032489643690140894,0.0,0.3558841742826236,0.1903834881753974,0.1811597125181134,0.0
74901::2026::Florida St.,74901,Robert McCray V,Florida St.,2026,953.0994,0.0,0.0,0.0,0.25866804634200075,0.66083390575969,0.0,0.08049804789830897,0.0
74902::2026::Towson,74902,Tyler Coleman,Towson,2026,619.6125000000001,0.029412217730274526,0.0,0.2851393002010905,0.06305869747039884,0.0,0.23502651244867492,0.36742309976429643,0.019940172385264857
74903::2026::Vanderbilt,74903,Mike James,Vanderbilt,2026,233.299,0.20222445344694362,0.17525040513175563,0.3653086476543331,0.0,0.0,0.11185950204576045,0.14535699172120706,0.0
74904::2026::Washington,74904,Quimari Peterson,Washington,2026,1018.7001,0.18489266514864383,0.14341804958784973,0.0,0.13072902731116712,0.1470074576268735,0.39395280032546576,0.0,0.0
74908::2026::Louisiana Tech,74908,Will Allen,Louisiana Tech,2026,477.546,0.0,0.0,0.23199688275292135,0.14974940202574583,0.0,0.11963813135445146,0.14131675537957983,0.3572988284873015
74916::2026::FIU,74916,Julian Mackey,FIU,2026,615.4191,0.205859089224566,0.001277147836960336,0.030228822082798184,0.18388710268679423,0.15449730253335378,0.39813374364525556,0.0,0.026116791990271882
74923::2026::Wichita St.,74923,Michael Gray Jr.,Wichita St.,2026,942.375,0.3888927594444353,0.05620933503960399,0.07958641658932333,0.0934900080732682,0.3370714807598085,0.044750000093560796,0.0,0.0
74941::2026::Jackson St.,74941,Jayme Mitchell Jr.,Jackson St.,2026,1048.4992,0.3316363968387967,0.0,0.0,0.1910091331335285,0.10035949990869901,0.14371708399458408,0.19953775818856126,0.03374012793583042
74951::2026::Nebraska,74951,Sam Hoiberg,Nebraska,2026,1131.5990000000002,0.0,0.19325280246908993,0.0,0.4703931737442489,0.0,0.3141771649186607,0.022176858868000512,0.0
74955::2026::UAB,74955,Quaran McPherson,UAB,2026,277.238,0.1765178528043788,0.0,0.01870444618068689,0.13053581997108565,0.2724523129923537,0.1770106875199427,0.16507188648456825,0.05970699404698408
74964::2026::Prairie View A&M,74964,Keeshawn Mason,Prairie View A&M,2026,381.2075,0.2401471480552338,0.02197260801465533,0.148061016923753,0.01964462183647711,0.07953057335280928,0.016188948019436808,0.23418487026250573,0.24027021353512878
74965::2026::Alabama,74965,Houston Mallette,Alabama,2026,816.2,0.29056707080155403,0.1819119964407845,0.0,0.08450441436057153,0.0,0.42060351236094407,0.0035694693979249417,0.01884353663822093
74968::2026::Utah,74968,James Okonkwo,Utah,2026,627.6992,0.0,0.03731080546320685,0.21173780792936256,0.0,0.00028802616514583736,0.03377253505444512,0.0,0.7168908253878397
74988::2026::East Tennessee St.,74988,Allen Strothers,East Tennessee St.,2026,694.7776,0.0,0.06853575602754507,0.18951829363912137,0.2704048166947502,0.47154113363858324,0.0,0.0,0.0
74990::2026::Georgia Tech,74990,Kowacie Reeves Jr.,Georgia Tech,2026,876.6003999999999,0.12860154262407417,0.0,0.03067860727764934,0.01749854393793801,0.165532617864012,0.3934857525363599,0.26420293575996634,0.0
74991::2026::Binghamton,74991,Wes Peterson,Binghamton,2026,926.7153999999999,0.2210320156679962,0.0,0.2284134902832316,0.0,0.20950472924081587,0.14415183338488363,0.19689793142307263,0.0
74995::2026::Sacred Heart,74995,Anquan Hill,Sacred Heart,2026,842.0151999999999,0.25857448462584154,0.0,0.0,0.0,0.08492864805530431,0.17715390878703768,0.3906213226076769,0.08872163592413959
74996::2026::Xavier,74996,Tre Carroll,Xavier,2026,1011.6,0.04680603000286234,0.0,0.008546399446382039,0.0,0.3547188591040236,0.14309369223442842,0.4468350192123037,0.0
75005::2026::Charlotte,75005,Ethan Butler,Charlotte,2026,358.89619999999996,0.09970599849739042,0.0,0.2342616239245229,0.004538658771798206,0.10889800657660022,0.21032800644513128,0.21512838970435466,0.12713931608020232
75013::2026::Bryant,75013,Quincy Allen,Bryant,2026,342.125,0.16850191293397201,0.0,0.01388773981952902,0.34095403445548533,0.0,0.15642671467765776,0.26910916463596857,0.051120433477387345
75014::2026::Murray St.,75014,Mason Miller,Murray St.,2026,729.9008,0.40357322780991167,0.027984426015905475,0.0008126807875352259,0.007470822743013375,0.0,0.3390243627711243,0.1288994999172924,0.0922349799552175
75015::2026::Seattle,75015,John Christofilis,Seattle,2026,547.7043,0.48135390657896365,0.0,0.0176932954740207,0.0,0.05999988533999945,0.44095291260701613,0.0,0.0
75022::2026::California,75022,John Camden,California,2026,1009.3568,0.09607439049038004,0.047241937114047325,0.0,0.0,0.09313727416205965,0.5322798835831827,0.2312665146503302,0.0
75023::2026::Little Rock,75023,Johnathan Lawson,Little Rock,2026,1064.0187,0.024668014059732218,0.05452548633845969,0.0,0.15434755089305346,0.35398086754881863,0.33867151189782824,0.07380656926210774,0.0
75025::2026::Lindenwood,75025,Milos Nenadic,Lindenwood,2026,823.635,0.11065793930006726,0.0,0.11616700548053,0.06378030645727886,0.08067800545990315,0.06158128934636999,0.4127101114033426,0.154425342552508
75032::2026::Coppin St.,75032,Chris Morgan,Coppin St.,2026,159.78480000000002,0.0,0.0,0.26590824712164346,0.2158580553077864,0.00025038790722046317,0.0,0.12329638029557911,0.39468692936777033
75039::2026::Rhode Island,75039,Alex Crawford,Rhode Island,2026,623.6992,0.10275944010398853,0.0,0.35857426169631296,0.09936389262608182,0.0,0.07411106689820067,0.315535331293567,0.04965600738184915
75045::2026::Hampton,75045,Elijah Kennedy,Hampton,2026,264.873,0.07015924173079574,0.10302119385387304,0.13787914965103018,0.30209207151343637,0.04883147114896424,0.263909689514478,0.07410718258742241,0.0
75053::2026::Cleveland St.,75053,Foster Wonders,Cleveland St.,2026,642.3036,0.16171371318579172,0.10984968883566461,0.09709039096325428,0.0,0.0,0.6313462070152894,0.0,0.0
75058::2026::Detroit Mercy,75058,Legend Geeter,Detroit Mercy,2026,715.4476,0.004908405291068736,0.048754252104942504,0.15387323827582705,0.051021653734592255,0.21672813605729174,0.0,0.48797803338440604,0.03673628115187154
75059::2026::George Washington,75059,Rafael Castro,George Washington,2026,764.3048,0.0,0.0,0.0,0.1814391796736176,0.0,0.0,0.3241240604769837,0.4944367598493988
75060::2026::Delaware St.,75060,Corey Perkins,Delaware St.,2026,654.8568,0.0,0.0,0.3036759819420809,0.30212042822800605,0.37324286003047163,0.020960729799441448,0.0,0.0
75070::2026::Coastal Carolina,75070,Jerry Ngopot,Coastal Carolina,2026,197.18399999999997,0.16628168381554784,0.042571810467246056,0.542857406701555,0.0,0.0,0.0,0.24828909901565102,0.0
75076::2026::Saint Peter's,75076,Brent Bland,Saint Peter's,2026,929.1184000000001,0.3478283621652854,0.028586135249457245,0.0,0.329725396825293,0.0,0.2516864586368276,0.042173647123136676,0.0
75080::2026::Illinois Chicago,75080,Sam Silverstein,Illinois Chicago,2026,700.8243000000001,0.0,0.07720640477814918,0.2684259551935307,0.34099230759548704,0.0,0.0,0.10331410322068464,0.21006122921214826
75087::2026::Northern Iowa,75087,Ben Schwieger,Northern Iowa,2026,972.321,0.10021639522944603,0.0607960594094209,0.020770637655347722,0.20396336876671473,0.04640962689378422,0.2128179334087785,0.35502597863650787,0.0
75090::2026::Denver,75090,Julius Rollins,Denver,2026,553.7781,0.3088036600512476,0.014186749791463988,0.047445270923545765,0.014707129568166201,0.24126039125735216,0.04797805649918169,0.21116551934509994,0.1144532225639427
75099::2026::USC Upstate,75099,Kanye Jones,USC Upstate,2026,172.26,0.2655354396703858,0.08302688653119553,0.33551616287400104,0.0,0.020579551073625576,0.2953419598507921,0.0,0.0
75100::2026::Vanderbilt,75100,Devin McGlockton,Vanderbilt,2026,912.0995999999999,0.0,0.04422459170756991,0.0,0.0,0.0,0.35441426151898603,0.4079914517370974,0.19336969503634663
75107::2026::Boise St.,75107,RJ Keene,Boise St.,2026,644.4554,0.125727222578501,0.29795573235748674,0.1987067874973447,0.07420116166660069,0.0,0.00030153791734221363,0.3031075579827246,0.0
75114::2026::Massachusetts,75114,Leonardo Bettiol,Massachusetts,2026,918.2048,0.0,0.0,0.0,0.04736622636801211,0.1756517955265747,0.0,0.7158935757469072,0.06108840235850629
75126::2026::Clemson,75126,Nick Davidson,Clemson,2026,769.3000000000001,0.005283254924817336,0.01219296570088213,0.06269365450187492,0.0,0.15625747693741468,0.2849748265890951,0.43762166814998527,0.0409761531959306
75129::2026::Providence,75129,Duncan Powell,Providence,2026,368.9004,0.30302256168143005,0.041135611435245495,0.1407201845785998,0.0,0.0,0.21132319862790713,0.25731494986039327,0.04648349381642417
75147::2026::Rider,75147,Shemani Fuller,Rider,2026,599.1999999999999,0.06403199586612839,0.0008743917957993782,0.10096147058694759,0.0,0.12547550554915088,0.0,0.11968735116384464,0.5889692850381293
75154::2026::Providence,75154,"Corey Floyd, Jr.",Providence,2026,609.7992,0.02136618546395304,0.03204257414886959,0.19751157551578025,0.07276851651753034,0.2987447939648193,0.21527690446055991,0.16228944992848746,0.0
75168::2026::Houston,75168,Ramon Walker Jr.,Houston,2026,313.1014,0.0,0.07097250307797955,0.13828326800458587,0.0,0.10886282370358674,0.48657823618198437,0.1892410823462947,0.0060620866855688495
75171::2026::Duquesne,75171,Maximus Edwards,Duquesne,2026,334.90380000000005,0.2929792528418631,0.0351966442294258,0.1439710287636992,0.06405874213259871,0.13119257433091408,0.1713043225762766,0.1612974351252226,0.0
75182::2026::North Carolina A&T,75182,Will Felton,North Carolina A&T,2026,443.55920000000003,0.0,0.0,0.0,0.018475421827367597,0.08723295142913609,0.07578126957115586,0.0,0.8185103571723403
75184::2026::Houston Christian,75184,Demari Williams,Houston Christian,2026,591.1137,0.1561519516797979,0.0,0.0,0.08050843681943733,0.23903764907261255,0.21850006314091255,0.1513512137663458,0.15445068552089378
75195::2026::Xavier,75195,Isaiah Walker,Xavier,2026,542.1984,0.1203241768824201,0.13410111207532746,0.010432573718531363,0.02287461844562399,0.0,0.47050316976743883,0.1562923599726221,0.08547198913803626
75199::2026::Florida A&M,75199,Kaleb Washington,Florida A&M,2026,534.0218,0.0,0.0,0.08858141911633838,0.3348378009423534,0.14839850440950045,0.10918549393830554,0.31899678159350225,0.0
75200::2026::Connecticut,75200,Malachi Smith,Connecticut,2026,636.5999999999999,0.0,0.1757165904004405,0.2428915442371729,0.22486023106719452,0.35653163429519213,0.0,0.0,0.0
75231::2026::East Texas A&M,75231,Michael Folarin,East Texas A&M,2026,241.661,0.09903705225971839,0.0,0.10982973204663164,0.0,0.07030377433480697,0.0,0.0,0.7208294413588432
75234::2026::Rhode Island,75234,Drissa Traore,Rhode Island,2026,165.6996,0.04478382351121836,0.0,0.468505756744915,0.06786670025683827,0.0,0.008697641454469596,0.0,0.41014607803255887
75236::2026::Pacific,75236,Justin Rochelin,Pacific,2026,841.8856,0.13629261660774034,0.0,0.0662241269790459,0.2196193099821089,0.0,0.1886092619555512,0.3021504161249618,0.08710426835059201
75244::2026::Long Beach State,75244,Shay Johnson Jr.,Long Beach State,2026,478.065,0.0,0.008344828870684246,0.22684856541747306,0.0,0.0,0.15134954524892555,0.0,0.613457060462917
75245::2026::East Carolina,75245,Giovanni Emejuru,East Carolina,2026,982.6440000000001,0.041071942543036755,0.0,0.0,0.03175197195305071,0.05967249877698112,0.0,0.017327577602574733,0.8501760091243568
75250::2026::Sam Houston St.,75250,Damon Nicholas Jr.,Sam Houston St.,2026,844.75,0.16289698817087442,0.04602946179798015,0.12412302352325413,0.23481898745968083,0.0,0.19655103641897465,0.23558050262923583,0.0
75260::2026::Indiana,75260,Tucker DeVries,Indiana,2026,1095.3984,0.14445443417957782,0.08851175045223184,0.0,0.094807823787413,0.1843985769678919,0.28994770023191935,0.1978797143809662,0.0
75261::2026::Indiana,75261,Conor Enright,Indiana,2026,957.6,0.0,0.2528390286533232,0.155747990309305,0.073019854969289,0.2983101627660994,0.2200829633019833,0.0,0.0
75286::2026::USC,75286,Jaden Brownell,USC,2026,336.97999999999996,0.1304371287673716,0.0,0.04057050812022893,0.0,0.0,0.4858698419293543,0.2923578789826206,0.05076464220042455
75298::2026::The Citadel,75298,Carter Kingsbury,The Citadel,2026,814.5283999999999,0.00031969833962350487,0.022437285583566207,0.20206043267303675,0.0,0.47530163042925794,0.2004820670517487,0.09939888592276688,0.0
75301::2026::Kansas St.,75301,Nate Johnson,Kansas St.,2026,1046.8,0.0,0.020264964452854025,0.0,0.4319486493867292,0.15922401666320427,0.3470145904657466,0.04154777903146585,0.0
75323::2026::Elon,75323,Bryson Spell,Elon,2026,155.8172,0.13217486440489032,0.0,0.38438171248277464,0.0,0.0,0.0,0.0,0.48344342311233496
75328::2026::Abilene Christian,75328,Joseph Venzant,Abilene Christian,2026,755.3639999999999,0.0,0.0,0.05147287940345728,0.3555663610178927,0.0,0.27271207876353,0.0,0.32024868081512
75329::2026::Manhattan,75329,Terrance Jones,Manhattan,2026,873.6203,0.24116962004630252,0.014609278215454423,0.0,0.23410164248431348,0.24683831833803369,0.12955023582166383,0.133730905094232,0.0
75330::2026::Oregon,75330,Nate Bittle,Oregon,2026,777.9,0.07227233810902317,0.0053894021453034235,0.0,0.026166461252354466,0.10134043957198183,0.1468259739600634,0.6480053849612739,0.0
75331::2026::Hawai'i,75331,Isaac Johnson,Hawai'i,2026,656.8249,0.06862746126070562,0.0,0.0,0.11460969649572426,0.012324311116025633,0.09718172421342845,0.680483922947423,0.02677288396669293
75337::2026::Cal Baptist,75337,Jayden Jackson,Cal Baptist,2026,813.4,0.5143804179650711,0.012850208153735339,0.1222538575789441,0.10339779709274141,0.1957319805253739,0.05005284211649068,0.0013328965676435913,0.0
75346::2026::Loyola Marymount,75346,Myron Amey Jr.,Loyola Marymount,2026,946.6625,0.21086217453479725,0.0,0.0,0.2634050184937651,0.1813892011524115,0.32636622076523336,0.017977385053792937,0.0
75371::2026::Duquesne,75371,Alex Williams,Duquesne,2026,533.904,0.20874586207403514,0.0,0.0,0.134187974273225,0.10387317440031638,0.24255605734802618,0.3081749239710827,0.002462007933314655
75374::2026::Southern Utah,75374,Logan Stephens,Southern Utah,2026,153.425,0.13399386747616335,0.0,0.14320527585116588,0.49034668584846053,0.17109254736669732,0.0,0.0,0.061361623457512914
75375::2026::Montana St.,75375,Chris Hodges,Montana St.,2026,675.7,0.0,0.0,0.2214176226688822,0.0,0.1845282374061473,0.0,0.0,0.5940541399249706
75377::2026::South Dakota St.,75377,Matthew Mors,South Dakota St.,2026,803.0274,0.0,0.021332096529630824,0.011359485965378129,0.13468961011232003,0.0,0.5149692111153323,0.16640039470220494,0.15124920157513383
75383::2026::Northern Arizona,75383,Diego Campisano,Northern Arizona,2026,412.7626,0.42313375983290774,0.005939641069187609,0.0,0.054977885844189896,0.0336094996325984,0.3083352951292572,0.17400391849185923,0.0
75396::2026::Utah Tech,75396,Samuel Ariyibi,Utah Tech,2026,296.532,0.0,0.0,0.26608627064910806,0.21963260999580297,0.0,0.06962263810234753,0.12001490126513928,0.3246435799876022
75397::2026::Texas,75397,Lassina Traore,Texas,2026,343.9656,0.0,0.0,0.059396242523045636,0.1453981215461744,0.03596547355154271,0.0,0.0,0.7592401623792374
75409::2026::Virginia,75409,Malik Thomas,Virginia,2026,814.1004,0.3474973585098531,0.0,0.0,0.05323996891886313,0.3064005592777773,0.08461945440295966,0.19678449353199118,0.011458165358555511
75425::2026::UC Irvine,75425,Akiva McBirney-Griffin,UC Irvine,2026,315.5776,0.0,0.0,0.275500844411386,0.19205939552995455,0.0,0.0,0.0,0.5324397600586593
75438::2026::Youngstown St.,75438,Imanuel Zorgvol,Youngstown St.,2026,425.3024,0.0,0.0,0.0,0.0,0.0,0.09502957811240717,0.33828062953670474,0.5666897923508882
75444::2026::Northern Colorado,75444,Zach Bloch,Northern Colorado,2026,943.4047999999999,0.23302443619595573,0.1256842903339516,0.0,0.19634599850483353,0.023862444961624565,0.4210828300036347,0.0,0.0
75466::2026::LSU,75466,Pablo Tamba,LSU,2026,917.3984,0.0,0.0572723352813803,0.0,0.2104012994508602,0.0,0.13631075071277213,0.26047363357957454,0.3355419809754131
75474::2026::Winthrop,75474,Logan Duncomb,Winthrop,2026,730.218,0.0,0.0,0.0,0.04153434787014416,0.14781677527162107,0.0,0.30215154623573764,0.5084973306224974
75476::2026::Boston University,75476,Malcolm Chimezie,Boston University,2026,278.88,0.0,0.06934681405330939,0.022873180560065064,0.0,0.09506846071765757,0.0,0.0755613206597895,0.7371502240091785
75478::2026::Vermont,75478,Ben Johnson,Vermont,2026,583.0592,0.0935829881167877,0.2555624115191695,0.0,0.0,0.126216244861764,0.46962977206541,0.05500858343686879,0.0
75482::2026::Buffalo,75482,Angelo Brizzi,Buffalo,2026,894.0,0.026624177559695168,0.0,0.0,0.36019013365615793,0.1679975711916697,0.37575735722574954,0.0,0.06943076036672757
75484::2026::Wright St.,75484,Sam Alamutu,Wright St.,2026,381.8368,0.0,0.0,0.26331965788879835,0.30601608569204586,0.03969978729401852,0.05729308676374993,0.33367138236138716,0.0
75487::2026::Florida Gulf Coast,75487,Michael Duax,Florida Gulf Coast,2026,781.648,0.0,0.0,0.09859696392134452,0.2730580969160948,0.001131536141965922,0.20445386354111492,0.29914411292794313,0.12361542655153661
75488::2026::Illinois St.,75488,Landon Wolf,Illinois St.,2026,811.9019999999999,0.06312973237044654,0.0,0.0,0.10547944344540192,0.009824903348917707,0.48351599556107416,0.3323665276686048,0.0056833976055546236
75509::2026::Eastern Illinois,75509,Kooper Jacobi,Eastern Illinois,2026,998.9999999999999,0.12355021499753394,0.07461720409060857,0.221866544716264,0.0,0.1826887544582909,0.04048198125921335,0.3567953004780893,0.0
75512::2026::Maryland,75512,Myles Rice,Maryland,2026,280.3997,0.22965666932177684,0.0,0.027462456077064896,0.38956307746994084,0.3280034333300072,0.0,0.02295371734078692,0.0023606464604231984
75519::2026::Nicholls St.,75519,Zee Hamoda,Nicholls St.,2026,583.5592,0.21299415734411206,0.0,0.025440902107942795,0.05899354888675535,0.1361642414654611,0.3638117668211381,0.2025953833745906,0.0
75522::2026::Marshall,75522,Wyatt Fricks,Marshall,2026,904.9086,0.0,0.019444476368495264,0.0,0.03291025985783498,0.0,0.4484780138678685,0.34991189946648776,0.14925535043931343
75525::2026::Massachusetts,75525,Marcus Banks,Massachusetts,2026,1054.9344,0.15018581425268138,0.0016385857060153292,0.0,0.09400053525362152,0.19729027682540803,0.5568847879622737,0.0,0.0
75532::2026::Rice,75532,Stephen Giwa,Rice,2026,448.09639999999996,0.0,0.004465140918456373,0.09180917376838095,0.0,0.0,0.0,0.0,0.9037256853131626
75533::2026::Western Kentucky,75533,Terrion Murdix,Western Kentucky,2026,547.4,0.0,0.0739213050027257,0.0859611083452085,0.6580260146221982,0.1820915720298676,0.0,0.0,0.0
75534::2026::SMU,75534,Boopie Miller,SMU,2026,1165.8009,0.0,0.07596882262362814,0.0,0.10041657003757329,0.7388000836431284,0.08481452369567015,0.0,0.0
75555::2026::Providence,75555,Jaylin Sellers,Providence,2026,988.9010999999999,0.16028983623126153,0.0,0.0,0.0657370422823571,0.3793095379597395,0.22675088618200678,0.13871174598960406,0.02920095135503101
75558::2026::Texas A&M,75558,Ali Dibba,Texas A&M,2026,536.2004,0.1602813068206355,0.0842704918179962,0.006960580115174144,0.4133767961308999,0.0,0.11343320988941427,0.22167761522588011,0.0
75567::2026::Florida Gulf Coast,75567,J.R. Konieczny,Florida Gulf Coast,2026,886.8524,0.12453829068728287,0.0,0.0,0.23703708657421782,0.15318172974117508,0.12218884480869185,0.36305404818863235,0.0
75573::2026::Nicholls St.,75573,Trae English,Nicholls St.,2026,891.0743,0.09702230511918832,0.05073037917747618,0.032806847429739563,0.25307271374786233,0.4650279465703535,0.10133980795538002,0.0,0.0
75578::2026::Belmont,75578,Aidan Noyes,Belmont,2026,209.2006,0.0,0.0,0.0,0.0,0.0,0.9713513713153431,0.028648628684656924,0.0
75580::2026::Eastern Illinois,75580,Andre Washington,Eastern Illinois,2026,292.3716,0.38639760643391585,0.017722257222828885,0.15833247308771867,0.11670995358755072,0.2564303402492757,0.06440736941871018,0.0,0.0
75589::2026::Samford,75589,Keaton Norris,Samford,2026,921.3987999999999,0.08882168775509712,0.2051095258812894,0.0,0.0,0.6345246157020159,0.07154417066159752,0.0,0.0
75592::2026::Rhode Island,75592,Keeyan Itejere,Rhode Island,2026,911.7984,0.0,0.0,0.0,0.0,0.05028211229070635,0.13429052229581204,0.0,0.8154273654134818
75593::2026::Siena,75593,Riley Mulvey,Siena,2026,470.899,0.0,0.04949398478528706,0.0,0.0,0.12669294948262214,0.1071395181213271,0.06041437213568285,0.6562591754750806
75595::2026::Texas A&M,75595,Zach Clemence,Texas A&M,2026,575.399,0.20589084820964304,0.016011932566147472,0.0,0.10913774788133952,0.0,0.23205891011981006,0.3671242457662316,0.06977631545682828
75605::2026::St. John's,75605,Bryce Hopkins,St. John's,2026,1065.7998,0.11706424538267106,0.05081943541404861,0.0,0.14356119777339338,0.1764860703178076,0.09704192519723583,0.4092989887255083,0.005728137189335148
75606::2026::South Florida,75606,Daimion Collins,South Florida,2026,451.4912,0.0,0.02982716038352892,0.0,0.0,0.0,0.20023053203862995,0.24919615179744845,0.5207461557803925
75617::2026::Central Arkansas,75617,Camren Hunter,Central Arkansas,2026,992.0928,0.0,0.0,0.0,0.1418769367523052,0.43096153719363095,0.3113550840366537,0.11580644201741035,0.0
75621::2026::Charleston,75621,Connor Hickman,Charleston,2026,772.3,0.2611726632737301,0.0,0.07168689257129554,0.14946771073826134,0.22986680854217284,0.28780592487454004,0.0,0.0
75623::2026::Bowling Green,75623,Javon Ruffin,Bowling Green,2026,658.6328,0.3540254977291951,0.08433819692275996,0.028052429939786083,0.1414797077873271,0.08705960154522947,0.2789325221646668,0.0,0.026112043911035426
75642::2026::Alabama St.,75642,Cam Palesse,Alabama St.,2026,860.4453,0.13307056320446806,0.09497826007039498,0.30880539415394415,0.0,0.3427582959496946,0.0,0.12038748662149829,0.0
75644::2026::Green Bay,75644,Preston Ruedinger,Green Bay,2026,1095.0502,0.10512532656748537,0.23785477723474252,0.0,0.0,0.5600918711367816,0.09692802506099053,0.0,0.0
75648::2026::Duquesne,75648,Cameron Crawford,Duquesne,2026,558.939,0.20435705147787508,0.06184338851870602,0.34793237858535203,0.007761228872093875,0.0,0.33697957568842807,0.04112637685754495,0.0
75655::2026::Sam Houston St.,75655,Veljko Ilic,Sam Houston St.,2026,749.4715,0.0,0.045045368395788085,0.027641898970474716,0.0031113034148575226,0.24115598196461888,0.0,0.15224204465117755,0.5308034026030833
75658::2026::George Washington,75658,Garrett Johnson,George Washington,2026,654.501,0.37324798272323256,0.0,0.0,0.010216134971176676,0.18968827369335203,0.2167165304854711,0.1474125098273072,0.06271856829946047
75660::2026::Maryland Eastern Shore,75660,Jaden Cooper,Maryland Eastern Shore,2026,780.75,0.2587926864371527,0.02917235056703999,0.07012709358822905,0.1488096952915275,0.15629561536396863,0.23155320430498835,0.10524935444709368,0.0
