Player Name,Team,Conference,Position,Height,Year,GP,GS,MIN,MPG,FGM,FGA,FG%,3PTM,3PTA,3PT%,FTM,FTA,FT%,PTS,PPG,ORB,DRB,TOT RB,RPG,PF,AST,TO,STL,BLK
Ty Odom,Montevallo,Gulf South,Guard,73,Fr,7,17,2.4,0,0.4,0,0,0.3,0,0,0,0,0,0,0,2,2,0.3,0,2,7,0,0,
Jax Abernathy,Trevecca Nazarene,Gulf South,Forward,76,Fr,28,795,28.4,5.6,12.6,0.441,1.5,5.6,0.272,4.2,5.7,0.731,473,16.9,17,62,79,2.8,1.2,48,53,23,7,
Fred Bailey,Trevecca Nazarene,Gulf South,Guard,74,Fr,28,787,28.1,4.6,9.6,0.481,0.5,1.9,0.283,4.2,5.8,0.727,392,14,28,154,182,6.6,2.8,110,81,28,5,
Brett Wright,Trevecca Nazarene,Gulf South,Forward,79,So,28,619,22.1,3.9,8.2,0.47,3,6.4,0.475,1.6,1.9,0.83,344,12.3,11,53,64,2.4,2.1,5,18,7,7,
Da'Shon Fisher,Trevecca Nazarene,Gulf South,Guard,75,Jr,25,475,19,4.6,8,0.57,0.6,1.7,0.333,1.8,2.4,0.721,285,11.4,25,43,68,2.7,1.5,12,18,23,7,
Justin Bass,Trevecca Nazarene,Gulf South,Guard,72,Jr,28,423,15.1,2.5,5.3,0.48,0.9,2.7,0.342,1.1,1.6,0.674,199,7.1,22,34,56,1.9,1.7,16,9,18,2,
"Jeremy Jackson, Jr.",Trevecca Nazarene,Gulf South,Guard,75,Fr,27,640,23.7,2.6,4.7,0.543,0.4,1.1,0.379,0.6,1.3,0.472,165,6.1,46,119,165,6.1,2.5,37,23,32,14,
Tyler Moore,Trevecca Nazarene,Gulf South,Guard,72,Jr,28,532,19,1.9,4.5,0.416,0.6,1.9,0.34,1,1.6,0.63,151,5.4,14,53,67,2.4,1.5,62,28,16,0,
Spencer White,Trevecca Nazarene,Gulf South,Forward,77,Jr,27,621,23,1.8,4,0.449,1.1,2.7,0.392,0.3,0.4,0.818,135,5,24,62,86,3.1,2.4,35,18,21,0,
Latham Binkley,Trevecca Nazarene,Gulf South,Forward,79,Fr,25,300,12,1.4,3.3,0.439,0.5,1.4,0.333,0.6,1.1,0.593,100,4,13,30,43,1.7,1.3,12,14,5,12,
Cade Capps,Trevecca Nazarene,Gulf South,Forward,77,Fr,4,56,14,1.3,4.5,0.278,0.3,1,0.25,0.3,0.5,0.5,12,3,5,8,13,3.3,1,30,23,23,0,
Jake Mulder,Trevecca Nazarene,Gulf South,Forward,78,Sr,28,381,13.6,0.8,1.8,0.429,0.1,0.5,0.154,0.8,1.2,0.636,64,2.3,28,25,53,1.9,2,5,9,9,2,
Mason Brown,Trevecca Nazarene,Gulf South,Guard,72,So,16,43,2.7,0.5,1.4,0.348,0.4,1.3,0.333,0.1,0.1,1,26,1.6,2,5,7,0.4,0.3,5,2,5,0,
Aiden Williams,Trevecca Nazarene,Gulf South,Guard,71,Sr,12,26,2.2,0.2,0.8,0.222,0.1,0.3,0.25,0,0.2,0,5,0.4,1,2,3,0.3,0.2,7,5,5,0,
"Terrence Ringo, Jr.",Union TN,Gulf South,Forward,78,Sr,28,916,32.7,7.8,13.4,0.582,0.1,0.4,0.167,3.8,5.2,0.733,546,19.5,101,193,294,10.4,2.3,58,64,16,51,
Will Lovings-Watts,Union TN,Gulf South,Guard,77,Jr,26,725,27.9,4.8,10.6,0.453,1.1,3.3,0.329,4.4,5.7,0.772,393,15.1,34,112,146,5.7,1.8,30,41,28,16,
Jamiir Allen,Union TN,Gulf South,Guard,71,Jr,27,821,30.4,3.8,9.7,0.388,1.7,4.6,0.374,0.6,1,0.607,267,9.9,8,76,84,3.1,1.4,58,32,28,0,
Mason McBride,Union TN,Gulf South,Guard,75,Sr,28,742,26.5,3.3,7.2,0.458,0.6,2.4,0.273,1.7,1.9,0.887,249,8.9,22,76,98,3.4,1.5,39,25,14,2,
Sam Youngblood,Union TN,Gulf South,Guard,76,Sr,28,731,26.1,3.1,6.9,0.448,1.8,4.6,0.395,0.8,1,0.75,244,8.7,25,42,67,2.4,1.5,32,28,12,0,
Devaki Garr,Union TN,Gulf South,Guard,72,Jr,28,538,19.2,2.1,5.5,0.386,1.7,4.6,0.372,0.7,0.9,0.833,185,6.6,6,31,37,1.3,1.6,28,21,14,0,
Casey Williams,Union TN,Gulf South,Forward,80,Fr,17,189,11.1,1.5,3.3,0.446,0.2,0.7,0.25,0.9,0.9,1,68,4,10,26,36,2.2,1.6,7,7,0,18,
JaDyn Lee,Union TN,Gulf South,Guard,74,Fr,20,204,10.2,1.5,3.1,0.484,0,0.6,0,0.5,1,0.5,70,3.5,16,20,36,1.8,1.1,23,23,9,2,
Ryan Lewis,Union TN,Gulf South,Guard,74,Fr,25,290,11.6,0.8,2.1,0.377,0.2,0.9,0.182,0.9,1.3,0.697,68,2.7,5,25,30,1.2,0.9,23,12,9,2,
Jack Shackelford,Union TN,Gulf South,Forward,79,So,28,484,17.3,0.9,2.5,0.377,0.4,1.3,0.314,0.3,0.4,0.727,70,2.5,28,56,84,3,1.9,18,21,7,2,
Ty Clark,Union TN,Gulf South,Guard,74,Fr,1,1,1,1,2,0.5,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,
Knoah Carver,Union TN,Gulf South,Guard,76,Sr,11,61,5.5,0.5,2.1,0.217,0.2,1.2,0.154,0.2,0.2,1,14,1.3,1,9,10,0.9,0.1,12,2,2,2,
Liam McConnell,Union TN,Gulf South,Guard/Forward,77,Fr,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Patrick McConnell,Union TN,Gulf South,Guard,73,Fr,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
Drew Mills,Valdosta State,Gulf South,Forward,77,Sr,29,766,26.4,7.5,14.1,0.532,0.6,2.3,0.269,3.8,5,0.766,563,19.4,70,99,169,5.8,2,32,37,14,18,
Blaise Wallace,Valdosta State,Gulf South,Forward,79,Jr,29,818,28.2,5.2,9.7,0.539,0.4,1.1,0.387,3.1,4.3,0.706,403,13.9,99,171,270,9.3,0.9,37,21,25,9,
"Lucas Brown, Jr.",Valdosta State,Gulf South,Guard,74,Sr,18,427,23.7,3.4,8.9,0.381,1.9,5.1,0.374,2.7,3,0.889,203,11.3,32,52,84,4.7,2.2,37,28,30,2,
Peter McKey,Valdosta State,Gulf South,Guard,74,Sr,29,699,24.1,4.1,9,0.462,1.4,4.3,0.328,1.6,1.9,0.804,325,11.2,20,70,90,3,0.9,69,25,23,2,
Devon Rainey,Valdosta State,Gulf South,Guard,77,Jr,22,396,18,3.1,5.7,0.548,0.8,1.6,0.472,2,2.3,0.843,198,9,22,44,66,3,1.5,32,41,23,9,
Samarion Bond,Valdosta State,Gulf South,Forward,77,Jr,29,484,16.7,3.3,6.7,0.487,0.7,1.8,0.404,1.1,1.7,0.66,244,8.4,35,41,76,2.7,2.6,12,25,14,9,
Maalik Leitch,Valdosta State,Gulf South,Guard,72,Sr,28,554,19.8,3.1,7,0.444,1.1,3.5,0.327,0.9,1.3,0.714,232,8.3,11,48,59,2.1,1.6,46,30,18,0,
M.J. Jones,Valdosta State,Gulf South,Guard,73,Sr,29,644,22.2,2.3,5.3,0.431,0.7,2.2,0.313,1.5,2,0.746,197,6.8,17,58,75,2.6,1.6,58,39,32,2,
"Tony Green, Jr.",Valdosta State,Gulf South,Guard/Forward,79,Sr,19,317,16.7,1.8,3.2,0.567,0.4,1.1,0.333,0.8,0.9,0.889,91,4.8,10,32,42,2.2,2.3,18,14,21,7,
Michael Batchelor,Valdosta State,Gulf South,Guard,74,Sr,29,374,12.9,1.3,3.7,0.361,1,2.6,0.368,0.3,0.5,0.667,116,4,15,12,27,1,1.5,18,7,7,0,
Ethan Pires,Valdosta State,Gulf South,Forward,77,Sr,26,265,10.2,1.3,3.1,0.42,0.7,2.1,0.333,0.3,0.5,0.643,96,3.7,21,31,52,2,0.8,7,12,9,2,
Jose Cuello,Valdosta State,Gulf South,Guard,73,Sr,10,148,14.8,0.9,4.6,0.196,0.1,1.8,0.056,1.3,1.8,0.722,32,3.2,7,18,25,2.5,2.1,76,23,18,0,
Kaden Johnson,Valdosta State,Gulf South,Guard,74,Fr,5,9,1.8,0,1,0,0,0.4,0,0.2,0.4,0.5,1,0.2,1,0,1,0.2,0.6,0,9,0,5,
Andrew Haynes,Valdosta State,Gulf South,Guard,69,Fr,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,12,12,0,0,
Ra'Sean Frederick,West Alabama,Gulf South,Guard/Forward,77,Sr,33,772,23.4,4.4,9.3,0.476,0.1,0.1,0.667,3.2,4.7,0.69,403,12.2,63,92,155,4.7,2.5,32,28,14,5,
B.J. Brown,West Alabama,Gulf South,Guard,70,Jr,33,1096,33.2,4,10.5,0.384,0.8,2.4,0.321,2.7,3.9,0.692,380,11.5,17,109,126,3.8,1.9,133,64,44,5,
Elliot Tulip,West Alabama,Gulf South,Guard,78,So,33,881,26.7,3.7,8.2,0.45,2.3,5.3,0.437,1.6,1.8,0.898,373,11.3,13,43,56,1.7,1,21,18,5,2,
Caleb Parr,West Alabama,Gulf South,Guard,76,Sr,33,898,27.2,3.7,7.8,0.471,1.5,4.5,0.338,1,1.2,0.85,327,9.9,50,106,156,4.7,1.9,23,21,23,5,
Christian Thompson,West Alabama,Gulf South,Forward,81,Jr,33,875,26.5,3.4,5.8,0.589,0,0,0,2.5,4.2,0.6,307,9.3,122,211,333,10.1,2.2,14,21,21,35,
Jakobe Singleton,West Alabama,Gulf South,Guard/Forward,77,Jr,33,601,18.2,3.5,6.7,0.516,0,0,1,2,2.5,0.827,297,9,59,66,125,3.8,2.5,12,12,7,7,
Inslee Carroll,West Alabama,Gulf South,Guard,74,Jr,17,146,8.6,1.8,3,0.588,0.5,0.8,0.615,1.5,1.6,0.926,94,5.5,5,27,32,1.9,0.6,25,9,12,0,
Tra'Vion McCray,West Alabama,Gulf South,Guard,73,Sr,33,660,20,1.6,4.8,0.34,0.9,2.9,0.302,1.1,1.6,0.712,175,5.3,3,53,56,1.7,0.7,41,16,14,2,
Tyrese Elliott,West Alabama,Gulf South,Guard,75,Sr,5,28,5.6,1.2,2.6,0.462,0.6,1.4,0.429,0.2,0.4,0.5,16,3.2,2,5,7,1.4,0.2,18,23,5,5,
Kendarius Anderson,West Alabama,Gulf South,Guard,72,Jr,19,163,8.6,0.9,2.8,0.333,0.8,2.4,0.333,0.3,0.3,1,57,3,2,11,13,0.6,0.3,7,9,5,0,
Tristan Watson,West Alabama,Gulf South,Forward,78,Jr,12,67,5.6,0.9,1.8,0.524,0.8,1.6,0.526,0.1,0.2,0.5,34,2.8,6,4,10,0.8,0.8,7,5,5,2,
Amillion Buggs,West Alabama,Gulf South,Guard,76,Jr,15,143,9.5,0.9,1.9,0.483,0,0.1,0,0.3,0.9,0.308,32,2.1,18,23,41,2.7,1.3,18,9,21,9,
Albright Obode,West Alabama,Gulf South,Forward,81,Sr,31,291,9.4,0.7,1.2,0.611,0,0,0,0.4,0.7,0.522,56,1.8,31,47,78,2.5,0.9,5,2,2,12,
Braden Peters,West Alabama,Gulf South,Guard,75,Sr,9,29,3.2,0.1,0.6,0.2,0.1,0.3,0.333,0,0,0,3,0.3,0,4,4,0.4,0,7,2,2,0,
Anthony Igiede,West Florida,Gulf South,Guard,77,Jr,23,614,26.7,5,11.5,0.432,1.9,4.9,0.381,3.6,4.7,0.752,352,15.3,21,78,99,4.3,2.2,28,51,25,7,
Aric Demings,West Florida,Gulf South,Guard,73,Jr,33,980,29.7,5.3,10.9,0.49,1.2,2.5,0.463,3,3.7,0.826,488,14.8,26,86,112,3.3,2,81,60,30,7,
Elijah Wyche,West Florida,Gulf South,Forward,78,Sr,34,1037,30.5,5.2,10.5,0.494,0.2,0.5,0.444,3.2,4.3,0.753,473,13.9,41,173,214,6.4,2.1,69,37,30,18,
"Tim Hall, Jr.",West Florida,Gulf South,Guard,79,Jr,33,865,26.2,4.4,7,0.621,0,0,0,1.3,2.2,0.581,330,10,109,165,274,8.3,2.7,18,16,30,32,
Ryan Payne,West Florida,Gulf South,Forward,75,Sr,34,816,24,2.6,6,0.436,2.4,5.6,0.429,1.1,1.3,0.8,296,8.7,3,37,40,1.2,1.2,5,12,14,2,
Shahar Lazar,West Florida,Gulf South,Guard,75,Jr,22,403,18.3,2.8,5.5,0.517,0.7,1.7,0.432,1.2,1.4,0.867,165,7.5,11,31,42,1.9,2.6,23,14,23,0,
"Julius Jay King, Jr.",West Florida,Gulf South,Guard,74,Jr,26,356,13.7,2.1,5.2,0.41,0.9,2.7,0.333,2.2,2.5,0.891,190,7.3,8,31,39,1.5,0.7,16,12,9,0,
Colby McAllister,West Florida,Gulf South,Guard/Forward,77,Sr,31,403,13,1.8,4.4,0.401,1,3,0.34,1.1,1.4,0.81,177,5.7,19,40,59,2,1.3,14,12,7,0,
Andrew Sineway,West Florida,Gulf South,Forward,79,So,11,79,7.2,2,3.5,0.564,0.4,0.8,0.444,0.9,1.3,0.714,58,5.3,10,12,22,2,0.6,7,9,9,0,
Christian Monroe,West Florida,Gulf South,Guard,76,Jr,33,531,16.1,1.7,3.7,0.467,0.4,1.5,0.265,0.9,1.2,0.789,158,4.8,26,69,95,2.9,1.5,18,21,14,2,
Christian Valarezo,West Florida,Gulf South,Guard,74,Jr,28,308,11,1,2.4,0.412,0.2,0.6,0.278,0.9,1.1,0.806,87,3.1,14,31,45,1.6,1.1,35,21,9,2,
Makhaya Moore,West Florida,Gulf South,Center,81,Jr,6,30,5,0.8,1.7,0.5,0.2,0.2,1,0.3,0.7,0.5,13,2.2,6,4,10,1.7,1.3,5,5,5,5,
Hutson Rowe,West Florida,Gulf South,Guard,73,Fr,7,51,7.3,0.7,1.9,0.385,0.3,1,0.286,0.3,0.6,0.5,14,2,0,6,6,0.9,0.7,14,9,21,2,
Sano Rutatika,West Florida,Gulf South,Forward,81,Jr,24,182,7.6,0.7,1.3,0.5,0,0.1,0,0.3,0.6,0.533,41,1.7,14,34,48,2,1.1,7,5,5,5,
Jordan Samuel,West Florida,Gulf South,Forward,79,Fr,26,172,6.6,0.6,1.1,0.517,0,0,0,0.4,0.8,0.5,39,1.5,21,31,52,2,1.2,5,7,12,7,
Zac Clarke,West Florida,Gulf South,Guard,72,Fr,7,24,3.4,0.4,1.4,0.3,0.1,0.4,0.333,0.1,0.3,0.5,8,1.1,1,2,3,0.4,0.3,2,14,2,0,
Jaqai Murray,Angelo State,Lone Star,Forward,79,Sr,17,452,26.6,6,11.1,0.543,0.1,0.4,0.167,3.6,6.2,0.585,267,15.7,37,77,114,6.6,2.2,30,21,28,9,
Quadir Pettaway,Angelo State,Lone Star,Guard,74,Jr,20,478,23.9,3.6,8.6,0.421,2.2,5.5,0.394,1.1,1.6,0.71,210,10.5,8,26,34,1.7,1.3,21,25,18,0,
Ja'Queze Kirby,Angelo State,Lone Star,Forward,79,Sr,9,189,21,3.1,8,0.389,1.3,3.8,0.353,1.3,1.7,0.8,80,8.9,15,43,58,6.4,2.8,16,30,53,30,
Jesaiah McWright,Angelo State,Lone Star,Guard,76,Sr,30,648,21.6,2.5,6.4,0.385,0.1,1,0.065,2.7,3.6,0.748,231,7.7,18,48,66,2.2,2.8,37,51,14,5,
Zyon Little,Angelo State,Lone Star,Guard/Forward,78,Jr,31,760,24.5,2.9,6.5,0.448,0.6,2.2,0.284,1.1,1.7,0.611,233,7.5,65,115,180,5.8,3.1,25,28,25,9,
Jhordan Ryan,Angelo State,Lone Star,Forward,79,Jr,31,679,21.9,2.9,4.4,0.669,0,0,0,1.5,2.3,0.653,229,7.4,90,118,208,6.7,1.9,12,25,16,32,
Jordan Crawford,Angelo State,Lone Star,Guard,74,Sr,31,908,29.3,2.6,6.8,0.384,0.3,1.5,0.208,1.8,2.6,0.691,229,7.4,22,109,131,4.2,2.5,87,48,30,9,
Kailon Nicholls,Angelo State,Lone Star,Guard,72,Jr,31,729,23.5,2.6,6.2,0.427,0.9,2.5,0.364,1.2,1.3,0.878,229,7.4,12,34,46,1.5,1.3,53,41,25,2,
Davon Scott,Angelo State,Lone Star,Guard,74,Fr,31,601,19.4,2,6.3,0.32,1.2,4.2,0.295,0.7,1,0.733,183,5.9,9,28,37,1.2,1,21,23,14,2,
Ashraf Barsham,Angelo State,Lone Star,Forward,77,Jr,30,429,14.3,1.9,3.4,0.553,0,0.2,0,1.3,2,0.667,153,5.1,30,51,81,2.7,1.5,12,25,18,5,
Jabbari Barry,Angelo State,Lone Star,Guard,73,Jr,26,330,12.7,1.5,4.2,0.367,1,3.1,0.338,0.2,0.3,0.75,112,4.3,5,16,21,0.8,1,12,16,12,0,
Devyn Paz,Angelo State,Lone Star,Guard,75,Jr,3,7,2.3,0.3,1.3,0.25,0,0.3,0,0.3,0.7,0.5,3,1,1,1,2,0.7,0,0,7,0,0,
Darius Brady,Angelo State,Lone Star,Guard,72,So,7,30,4.3,0,0.6,0,0,0.4,0,0.6,0.6,1,4,0.6,1,0,1,0.1,0.6,2,14,2,0,
Chace Fields,Angelo State,Lone Star,Forward,78,Jr,5,9,1.8,0,0,0,0,0,0,0.4,0.4,1,2,0.4,1,2,3,0.6,0.4,0,0,0,0,
Michael Jones,Cameron,Lone Star,Forward,80,Jr,27,907,33.6,5.6,9.7,0.573,0.6,1.8,0.327,3.3,4.7,0.693,405,15,57,108,165,6,2.5,30,44,30,18,
Jordan Mitchell,Cameron,Lone Star,Guard,75,Sr,26,767,29.5,5.5,12.4,0.441,0.8,2.6,0.328,3.1,4.3,0.714,385,14.8,10,86,96,3.7,2.4,87,76,25,5,
Arzhonte Dallas,Cameron,Lone Star,Guard,71,Jr,27,872,32.3,4.4,11,0.402,2.3,6,0.374,1.7,1.9,0.9,343,12.7,22,57,79,3,1.7,60,46,32,2,
Thomas Tangle,Cameron,Lone Star,Guard/Forward,78,Jr,17,456,26.8,3.5,7.1,0.496,0.9,2.7,0.326,1.6,2.6,0.636,163,9.6,20,82,102,6,2.5,37,37,21,9,
"C.J. Yao, Jr.",Cameron,Lone Star,Forward,78,Jr,15,368,24.5,2.8,7.3,0.385,1.6,4.2,0.381,1.5,2.6,0.59,131,8.7,15,39,54,3.6,1.4,21,39,7,9,
Jaden Juarez,Cameron,Lone Star,Guard,72,Jr,28,630,22.5,2.9,6.9,0.418,1.2,3.1,0.379,1,1.4,0.7,224,8,11,45,56,2,1.6,44,35,16,0,
Brodie McWhinney,Cameron,Lone Star,Guard,76,Jr,28,722,25.8,2.1,5.9,0.361,1.2,3.8,0.308,0.7,0.9,0.76,171,6.1,20,109,129,4.6,1.9,30,32,21,2,
Quinn Atazhoon,Cameron,Lone Star,Guard,76,Sr,26,317,12.2,1.7,3.7,0.454,1.1,2.7,0.408,0.5,0.7,0.824,130,5,8,31,39,1.5,1.1,12,14,5,0,
Jean Paul El Shamee,Cameron,Lone Star,Center,81,Fr,28,375,13.4,1.3,3.1,0.42,0.4,1.3,0.333,0.6,0.9,0.64,101,3.6,20,39,59,2.1,2.7,7,12,7,9,
Isaiah McLemore,Cameron,Lone Star,Forward,78,Fr,5,19,3.8,1.2,1.4,0.857,0.8,0.8,1,0,0,0,16,3.2,0,1,1,0.2,0,0,0,0,0,
Jake Lohman,Cameron,Lone Star,Guard,74,So,7,30,4.3,0.6,0.9,0.667,0.3,0.4,0.667,0,0.3,0,10,1.4,0,3,3,0.4,0,7,7,0,0,
Sergej Jakovljevic,Cameron,Lone Star,Forward,80,Fr,8,63,7.9,0.3,1,0.25,0,0.5,0,0.8,0.8,1,10,1.3,4,11,15,1.9,0.6,7,9,0,7,
Kelen Smith,Cameron,Lone Star,Guard,75,Fr,5,19,3.8,0,1.2,0,0,0.6,0,1,1.2,0.833,5,1,0,0,0,0,0.2,14,28,0,0,
Jonathon Mercera,Cameron,Lone Star,Guard/Forward,78,So,20,206,10.3,0.3,0.8,0.333,0,0.1,0,0.2,0.3,0.6,14,0.7,8,16,24,1.2,1,7,14,7,2,
Bishop Jones,Dallas Baptist,Lone Star,Forward,78,So,23,345,15,3.8,6.8,0.558,0,0,1,3.4,6.3,0.549,253,11,58,25,83,3.7,2.7,7,23,28,9,
Trevor Frank,Dallas Baptist,Lone Star,Guard,73,Jr,36,767,21.3,3.3,9.4,0.353,2,6.6,0.305,1.6,1.9,0.8,371,10.3,18,58,76,2.1,2.2,32,28,51,2,
Drew Calderon,Dallas Baptist,Lone Star,Guard,77,Sr,36,821,22.8,2.9,7.8,0.371,2.2,6.1,0.365,1.9,2.6,0.737,356,9.9,32,61,93,2.6,1.8,30,18,25,5,
T.J. Thomas,Dallas Baptist,Lone Star,Guard,74,Sr,36,727,20.2,3.1,7.1,0.439,1.6,4.5,0.362,1.8,2.4,0.739,349,9.7,25,58,83,2.3,2,32,35,32,2,
Xavion Brown,Dallas Baptist,Lone Star,Guard,75,Sr,36,868,24.1,4.2,7.1,0.588,0,0.1,0.25,1.1,3.2,0.342,338,9.4,65,133,198,5.4,1.7,108,48,55,12,
Cody Stevens,Dallas Baptist,Lone Star,Guard,75,Jr,36,756,21,2.3,5,0.469,1.2,3,0.404,1.3,1.6,0.857,259,7.2,29,83,112,3.1,1.6,25,23,28,2,
Justin Haire,Dallas Baptist,Lone Star,Guard,78,Sr,35,448,12.8,2.3,3.8,0.59,0.1,0.4,0.154,1.8,2.3,0.778,224,6.4,49,95,144,4.1,1.1,7,16,18,7,
Jackson McCabe,Dallas Baptist,Lone Star,Forward,80,So,36,544,15.1,2.9,4.6,0.627,0,0.1,0.5,0.5,1.3,0.4,227,6.3,65,86,151,4.3,1.4,14,23,18,12,
Jaden Shelvin,Dallas Baptist,Lone Star,Guard,75,Sr,36,734,20.4,2.1,4.9,0.426,0.6,2,0.274,0.6,0.9,0.618,191,5.3,36,54,90,2.5,1.7,39,25,21,7,
Junior Goodlet,Dallas Baptist,Lone Star,Forward,74,So,25,325,13,1.9,4.8,0.397,0.1,0.7,0.176,0.5,0.9,0.545,110,4.4,20,20,40,1.6,1.3,30,18,18,2,
A.J. Borden,Dallas Baptist,Lone Star,Forward,77,So,36,623,17.3,1.3,3.6,0.369,0.1,0.6,0.095,1.5,2.8,0.545,151,4.2,40,79,119,3.3,1.9,58,44,16,2,
Daniel Figueira,Dallas Baptist,Lone Star,Guard,74,So,24,125,5.2,1.2,3.2,0.368,1,2.7,0.369,0.2,0.3,0.833,84,3.5,5,5,10,0.4,0.5,7,5,7,0,
Braeden Pitts,Dallas Baptist,Lone Star,Guard,76,Fr,16,69,4.3,0.7,1.3,0.524,0.5,0.9,0.533,0.4,0.4,0.857,37,2.3,2,8,10,0.6,0.8,0,9,2,0,
Isaiah Dozier,Dallas Baptist,Lone Star,Forward,79,Fr,9,32,3.6,0.7,1.1,0.6,0,0,0,0.2,0.4,0.5,14,1.6,4,8,12,1.3,0.4,2,14,2,0,
Jerrin Canafax,Dallas Baptist,Lone Star,Guard,69,So,15,47,3.1,0.1,0.4,0.333,0,0.1,0,0.1,0.1,1,6,0.4,0,3,3,0.2,0.3,14,7,2,0,
Jose Murillo,Eastern New Mexico,Lone Star,Center,81,Sr,31,1011,32.6,6.1,9.4,0.651,0,0.1,0,3.9,6.4,0.613,502,16.2,105,149,254,8.2,2.1,39,46,14,46,
Mo Austin,Eastern New Mexico,Lone Star,Guard,70,So,32,1088,34,5.6,10.8,0.523,0.3,1.2,0.256,3,4.5,0.664,464,14.5,35,141,176,5.5,2,104,44,64,0,
Cooper Jackson,Eastern New Mexico,Lone Star,Guard,74,Sr,31,955,30.8,4.7,10.2,0.459,1.4,3.8,0.364,3.3,4.3,0.773,434,14,22,87,109,3.5,2.3,76,58,67,5,
Austin Abrams,Eastern New Mexico,Lone Star,Guard,77,Jr,32,851,26.6,5.1,9.8,0.517,1.2,2.8,0.416,1.4,1.9,0.738,410,12.8,42,74,116,3.6,1.6,44,48,30,2,
Treyvon Byrd,Eastern New Mexico,Lone Star,Guard/Forward,79,Sr,28,804,28.7,4.5,8.2,0.55,0.6,1.7,0.34,2.1,2.6,0.795,325,11.6,48,126,174,6.2,2.9,32,25,28,7,
Elijah Hollins,Eastern New Mexico,Lone Star,Guard/Forward,75,Jr,25,295,11.8,1.9,4.6,0.409,0.8,2.2,0.357,0.2,0.2,1,118,4.7,8,18,26,1,1.1,14,9,9,2,
Mika Tangerman,Eastern New Mexico,Lone Star,Center,83,Fr,32,528,16.5,1.7,3.3,0.51,0.7,1.8,0.39,0.5,0.7,0.727,144,4.5,22,42,64,2,1.9,14,16,12,9,
Kobe Smith,Eastern New Mexico,Lone Star,Guard,72,Jr,29,302,10.4,1.3,3.4,0.37,0.6,1.8,0.34,0.2,0.3,0.556,96,3.3,17,29,46,1.6,0.8,9,12,2,0,
Zaylan Chaney,Eastern New Mexico,Lone Star,Forward,79,Jr,16,154,9.6,1.1,2.2,0.514,0.1,0.5,0.25,0.9,1.3,0.714,53,3.3,11,16,27,1.7,1.9,9,25,7,5,
Jaden Clarke,Eastern New Mexico,Lone Star,Forward,78,Sr,1,5,5,1,5,0.2,0,2,0,0,0,0,2,2,0,1,1,1,0,23,0,23,0,
Alex Alfaro,Eastern New Mexico,Lone Star,Guard,74,So,29,229,7.9,0.7,1.6,0.457,0.2,0.5,0.467,0.2,0.3,0.5,55,1.9,17,20,37,1.2,0.9,7,7,7,0,
Modibo Sanogo,Eastern New Mexico,Lone Star,Center,83,Sr,20,84,4.2,0.6,1.5,0.4,0,0,0,0.5,0.6,0.818,34,1.7,14,16,30,1.4,0.7,5,12,0,5,
"Derrick Daniels, Jr.",Eastern New Mexico,Lone Star,Forward/Center,81,Sr,4,54,13.5,0.8,3,0.25,0,0.5,0,0,0,0,6,1.5,4,6,10,2.5,1.8,12,41,7,7,
Brandon Kehres,Eastern New Mexico,Lone Star,Forward,77,So,15,50,3.3,0.6,1.3,0.474,0,0.3,0,0.2,0.3,0.6,21,1.4,5,8,13,0.9,0.7,2,2,2,2,
Kayle Covington,Eastern New Mexico,Lone Star,Forward,76,Fr,2,4,2,0.5,0.5,1,0,0,0,0,0,0,2,1,2,0,2,1,0,0,0,0,0,
Jesus Licon,Eastern New Mexico,Lone Star,Guard,72,Fr,2,8,4,0.5,1.5,0.333,0,0.5,0,0,0,0,2,1,0,1,1,0.5,0,0,0,0,0,
"Amondo Miller, Jr.",Lubbock Christian,Lone Star,Forward,79,Sr,32,1146,35.8,7.8,15.3,0.508,1.4,3.8,0.364,4.1,5.4,0.763,672,21,38,230,268,8.4,2.1,71,53,32,9,
Antonio Pusateri,Lubbock Christian,Lone Star,Forward,79,Jr,33,1145,34.7,7.6,12.8,0.593,0,0,0,1.5,3.4,0.429,551,16.7,119,244,363,11,2.1,44,32,18,25,
Kendall Dow,Lubbock Christian,Lone Star,Guard,75,Sr,33,1181,35.8,5.3,11.8,0.448,2.8,6.8,0.406,1.6,1.9,0.841,495,15,17,63,80,2.4,1.3,62,30,18,0,
Lucas Mercandino,Lubbock Christian,Lone Star,Forward,78,Jr,32,982,30.7,3.9,7.9,0.494,1.3,3.4,0.376,2.4,3,0.811,368,11.5,26,80,106,3.3,2.6,78,41,16,9,
Alex Anamekwe,Lubbock Christian,Lone Star,Forward,78,Sr,17,488,28.7,4.1,8.6,0.476,1.9,4.9,0.398,0.9,1.9,0.485,189,11.1,34,58,92,5.4,2.2,28,25,25,28,
Leo Nordberg,Lubbock Christian,Lone Star,Guard,74,Jr,33,828,25.1,1.7,3.9,0.426,1,2.7,0.36,0.5,0.8,0.667,158,4.8,13,73,86,2.6,2.6,69,32,25,2,
