id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-3335,Ajay Tew,Louisiana Monroe,William Carey University,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1137,Akai Fleming,Georgia Tech,Cincinnati,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3505,Akbar Waheed III,Boston College,St. Bonaventure,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2203,Akiva McBirney-Griffin,UC Irvine,Northern Illinois,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-94,Al Amadou,Saint Joseph's,Milwaukee,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2546,Alec Oglesby,Middle Tennessee,Stetson,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3587,Alec Wendt,South Dakota School of Mines,Pitt.-Johnstown,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-87,Aleks Alston,Maryland,UAB,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-898,Aleksa Dimitrijević,Creighton,Tulsa,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2903,Aleksa Ristic,Indiana,Belmont,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3491,Aleksa Vlajic,Buffalo,Indiana St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-303,Aleksas Bieliauskas,Wisconsin,South Carolina,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1915,Aleksej Kostić,BYU,Northwestern,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2701,Alessandro Perotti,Wofford,USC Upstate,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-161,Alex Atkinson,Claflin,Towson,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-365,Alex Bossinakis,UT Arlington,UT Tyler,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-466,Alex Bruskotter,Wright St.,Cleveland St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-968,Alex Dupre,Portland St.,Utah Tech,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1590,Alex Huguet Carrasco,Louisiana Monroe,Loyola MD,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2178,Alex Massung,Penn,Saint Anselm,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3633,Alex Wilkins,Furman,Kentucky,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1992,"Alexander Lesburt, Jr.",Brown,Merrimack,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2128,Alier Maluk,Florida St.,McNeese St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3743,All Wright,Xavier,Loyola Marymount,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2293,Alon Michaeli,Colorado,Saint Louis,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1145,Alvaro Folgueiras,Iowa,Louisville,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1649,Alvin Jackson III,Utah,Weber St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3409,Aly Tounkara,Arkansas St.,Boston College,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-401,Alyn Breed,N.C. State,UNLV,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-941,Amadou Doumbia,North Carolina A&T,Arkansas St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-102,Amar Amkou,Florida Atlantic,North Texas,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-74,Amare Allen,Maine,Stonehill,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2466,Amare Neal,Georgia Southern,Non-DI,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-430,Amaree Brown,Southern Indiana,Alabama St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1069,Amari Evans,Tennessee,Texas,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2856,Amari Reed,UT Arlington,Stephen F. Austin,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-888,Amarion Dickerson,USC,Grand Canyon,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2459,Amdy Ndiaye,Pittsburgh,Maryland Eastern Shore,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-66,Amier Ali,Mississippi St.,California,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2025,Amir Lindsey,Albany,Fordham,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2848,Amir Reaves,Georgia Southwestern,Lander,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3652,Amir Williams,Hofstra,West Georgia,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2933,Amire Robinson,Nevada,Oral Roberts,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-980,Amon Dörries,Bucknell,Richmond,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2324,"Amondo Miller, Jr.",Lubbock Christian,Colorado St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2651,Andre Pasha,New Haven,Bryant,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3783,Andre Young,Clayton St.,Clark Atlanta,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1551,Andreas Holst,Oklahoma,FIU,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-169,Andrej Ačimovič,Indiana,Missouri St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3102,Andrej Shoshkikj,Stony Brook,South Florida,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-152,Andreo Ash,Canisius,Pace,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-186,Andrew Ball,Monmouth,Richmond,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-746,Andrew Crawford,Colorado,Northern Colorado,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1872,Andrew King,Youngstown St.,Northwest Nazarene,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2242,Andrew McKeever,Saint Mary's,Iowa,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2264,Andrew Meadow,Boise St.,Oregon,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2447,Andrew Nagy,Point Loma,North Dakota St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2590,Andrew Osasuyi,St. Bonaventure,Georgia,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2724,Andrew Phillips,Lafayette,George Washington,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-484,Andrija Bukumirović,Tennessee Martin,Boston College,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1320,Andrija Grbovic,Arizona St.,Oklahoma St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1697,Andrija Jelavic,Kentucky,Ohio St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3496,Andrija Vukovic,Oklahoma St.,George Washington,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3105,Andy Sigiscar,Tarleton St.,Loyola Marymount,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2359,Angel Montas Jr.,UMass Lowell,Toledo,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-344,Anquan Boldin Jr.,Florida A&M,Stonehill,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-254,Ante Beljan,Illinois Chicago,UNC Greensboro,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-264,Anthony Benard,Canisius,Wayne St. (MI),,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1047,Anthony Enoh,Georgia St.,Kennesaw St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1126,Anthony Finkley,Saint Joseph's,La Salle,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1233,Anthony Gause,Charleston Southern,Prairie View A&M,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1622,Anthony Igiede,West Florida,Southern Miss,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1633,Anthony Isaac,Manhattan,Purdue Fort Wayne,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2369,Anthony Moore,Weber St.,Cal Poly,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2639,Anthony Parker,Franklin Pierce,Delaware St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2925,Anthony Robinson,Xavier,Pepperdine,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2928,Anthony Robinson II,Missouri,Florida St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2986,Anthony Ruffolo,Cedarville,Charleston Southern,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3069,Anthony Sellars,Arkansas Pine Bluff,Virginia St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3153,Anthony Smith lll,North Dakota,Winthrop,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3294,Anthony Swift,Nebraska Kearney,Chattanooga,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-146,Antoine Arnett,California (PA),IU Indy,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2060,Antoine Lorick III,Tennessee St.,Buffalo,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-353,Anton Bonke,Charlotte,Michigan St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3104,Antoni Siewruk,New Hampshire,Saint Anselm,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-626,Antonio Chol,New Mexico,UC Santa Barbara,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-931,Antonio Dorn,Virginia Tech,Wake Forest,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2421,Antonio Munoz,Grambling St.,San Diego,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2818,Antonio Pusateri,Lubbock Christian,Portland St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3716,Antwan Wilson,Rider,West Chester,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3195,Aram Soqui Urbano,Fresno St.,Merrimack,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1200,Ari Fulton,NJIT,St. Bonaventure,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1288,Ari Gooch,UAB,Southern Indiana,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-860,Aric Demings,West Florida,Eastern Kentucky,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1592,Aries Hull,Roosevelt,Friends,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-69,Arius Alijosius,Lewis,Holy Cross,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2299,Armani Mighty,Mercer,Pittsburgh,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-571,Armari Carraway,Charleston Southern,Chicago St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3796,Armoni Zeigler,Ball St.,Boston College,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-148,Arop Arop,Memphis,Nicholls St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2615,Arrinten Page,Northwestern,Providence,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2388,Arterio Morris,Bethune Cookman,Tennessee St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3349,Asa Thomas,Furman,Illinois Chicago,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3125,"Ashley Sims, II",Bryant,Southeastern Louisiana,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1405,Ashton Hardaway,Memphis,Coastal Carolina,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1501,Ashton Hermann,Upper Iowa,Peru St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2099,Ashton Magee,Southern,Mississippi St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3113,Ashton Simmons,TCU,Stephen F. Austin,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3152,Ashton Smith,South Dakota,UTSA,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3510,Ashton Walker,La Salle,Monmouth,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3701,Ashton Williamson,FIU,Purdue Fort Wayne,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2131,Assane Mandian,UNC Greensboro,Charleston Southern,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2198,Assane Mbaye,Seton Hall,Florida A&M,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1890,Augustinas Kiudulas,Colorado St.,Western Michigan,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1010,Augustine Ekwe,New Mexico St.,Weber St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-591,Augusto Cassia,Mississippi,UTEP,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-756,Austin Cross,Troy,UMBC,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2185,Austin Maurer,Seattle,Stanford,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2519,Austin Nunez,UTSA,LSU,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1740,Avaughn Johnson,Mississippi Col.,West Alabama,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-427,Avery Brown,Columbia,St. John's,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3348,Avery Thomas II,Louisiana Tech,Kennesaw St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-823,Ayden Davis,Wright St.,Ferris State,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1062,Ayden Evans,Ohio,Maine,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-193,Ayomide Bamisile,Louisiana Monroe,Little Rock,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2927,Azavier Robinson,Butler,UCLA,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1894,B.B. Knight,Lamar,UT Rio Grande Valley,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-839,B.J. Davis-Ray,SMU,Northern Kentucky,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2575,B.J. Omot,Minnesota,Cal St. Northridge,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-819,BJ Davis,San Diego St.,Creighton,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3540,BJ Ward,Southeast Missouri St.,East Tennessee St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2200,Babacar Mbengue,UMKC,Denver,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-970,Babatunde Durodola,Temple,Ball St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2497,Baboucarr Njie,UTSA,Temple,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-789,Bangot Dak,Colorado,Vanderbilt,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2552,Baraka Okojie,Mercer,George Mason,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3162,Baron Smith Jr.,Oral Roberts,Wagner,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2893,Bastien Rieber,Fresno St.,Niagara,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1263,Bautista Giralt,Albany,Alaska Anchorage,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1085,Baye Fall,Rutgers,Fresno St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2464,Baye Ndongo,Georgia Tech,Pittsburgh,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1011,Belal El Shakery,New Hampshire,Oakland,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-385,Ben Bradford,Charlotte,Charleston,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-853,Ben Defty,Boston University,Arizona St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1912,Ben Kopetzki,Concordia St. Paul,Appalachian St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2294,Ben Michaels,Vermont,Albany,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2580,Ben Oosterbaan,St. Thomas,San Francisco,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2905,Ben Ritger,Lee,North Alabama,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2967,Ben Roseborough,San Jose St.,Towson,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3441,Ben Tweedy,Colgate,Manhattan,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3590,Ben Wesson,Vermont,Longwood,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3498,Bencao Vungo,Jacksonville St.,Texas Southern,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-309,Benjamin Bill,Daemen,St. Bonaventure,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-231,Bennett Basich,Northern Michigan,Northern Illinois,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-518,Berke Buyuktuncel,Nebraska,Vanderbilt,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-232,Binael Basil,Wagner,Texas A&M Corpus Chris,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-367,Bishop Boswell,Tennessee,Maryland,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3480,Blaise Vespe,Nova Southeastern,Saint Leo,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-205,Blake Barkley,East Tennessee St.,Grand Canyon,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1420,Blake Harper,Creighton,VCU,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3157,Blake Smith,Northwestern,Oral Roberts,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-748,"Bobby Crawford, Jr.",Lander,UT Rio Grande Valley,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2362,Bobby Montgomery Jr.,UTEP,Binghamton,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1813,Boden Kapke,Boston College,Nebraska,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-42,Bol Agu,Saint Peter's,Fairleigh Dickinson,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-866,Bol Dengdit,UC San Diego,Hawaii,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-923,Boubacar Djigo,Concord,Marshall,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-130,Braden Appelhans,Drake,Xavier,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-984,Braden East,Lamar,Houston,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2734,Braden Pierce,Villanova,Charleston,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1494,Bradey Henige,Cal Baptist,Fresno St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1940,Bradley Land,Radford,Harding,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-965,Brady Dunlap,Saint Louis,Georgia,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3170,Brady Smith,Weber St.,Westminster,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3292,Brady Swartz,Western Michigan,Oakland,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2078,Braedan Lue,Kennesaw St.,Tennessee,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-562,Braeden Carlsen,Mercer,Mars Hill,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2084,Braeden MacVicar,Coastal Carolina,Samford,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2377,Braeden Moore,Embry-Riddle (FL),UIndy,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3161,Braeden Smith,Gonzaga,Notre Dame,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3211,Braeden Speed,Loyola MD,Florida Atlantic,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-764,Brandin Cummings,Pittsburgh,Memphis,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-270,Brandon Benjamin,Fairfield,Boston College,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1206,Brandon Fussell,Montevallo,Samford,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1224,Brandon Gardner,Sacramento St.,Norfolk St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1231,Brandon Garrison,Kentucky,Alabama,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1582,Brandon Hrncir,Sioux Falls,Concordia St. Paul,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1983,Brandon Lee,Illinois,James Madison,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2221,Brandon McCreesh,Bucknell,Incarnate Word,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2849,Brandon Rechsteiner,Colorado St.,Kansas St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2991,Brandon Russell,Saint Francis,Millersville,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3259,Brandon Stores Jr.,Georgia Tech,NJIT,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-519,Brant Byers,Miami OH,Penn St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1345,Brayden Gross,Walsh,Northern Illinois,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3779,Brayden Young,Loyola Chicago,Northeastern,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1720,Brendan Johnson,Merrimack,Coppin St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2564,Brendan Oliver,Canisius,NJIT,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2896,Brendan Rigsbee,Wofford,Nova Southeastern,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-523,Brennen Byrd,Houston Christian,Cameron,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-328,Brent Bland,Saint Peter's,Miami FL,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2401,Brent Moss,UTSA,Tulsa,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-850,Brett Decker Jr.,Liberty,Baylor,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3749,Brett Wright,Trevecca Nazarene,Long Beach St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-105,Brian Amuneke,Wichita St.,Fresno St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1335,Brian Griffith,Niagara,Clark Atlanta,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2954,Brigham Rogers,Belmont,Murray St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1101,Brock Felder,Seattle,Weber St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2337,Brock Mishak,West Tex. A&M,UNC Greensboro,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3481,Brock Vice,Murray St.,Kansas St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2096,Brogan Madson,Sioux Falls,St. Thomas,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1507,Brooklyn Hicks,Montana,Cal St. Northridge,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-83,Bruno Alocen,Indiana St.,Valparaiso,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-47,Bryan Akanmu,Wagner,Mercyhurst,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2461,Bryan Ndjonga,Canisius,Stony Brook,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-180,Bryce Baker,Charleston,Rider,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-676,Bryce Cofield,Cal St. Fullerton,Cal St. Bakersfield,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-935,Bryce Dortch,Rutgers,Notre Dame,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1481,Bryce Heard,Dayton,Wichita St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2024,Bryce Lindsay,Villanova,Indiana,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-320,Brycen Blaine,Charleston Southern,East Carolina,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-532,Bryson Calamese,Alcorn St.,Lincoln PA,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2076,Bryson Lucas,California (PA),Florida Gulf Coast,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
