source,class_year,rank,player,position,rating,stars,high_school,commit_team,profile_url,source_url,updated_at
247,2024,282,Tyler Thompson,,,,,,https://247sports.com/player/tyler-thompson-46134966/high-school-283142/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,283,Justin Begg,,,,,,https://247sports.com/player/justin-begg-46139397/high-school-292517/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,284,Jaxson Ford,,,,,,https://247sports.com/player/jaxson-ford-46139858/high-school-293062/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,285,Jacob Hogarth,,,,,,https://247sports.com/player/jacob-hogarth-46144025/high-school-302210/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,286,Jeremiah Evans,,,,,,https://247sports.com/player/jeremiah-evans-46125414/high-school-270947/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,287,Gabe Grant,,,,,,https://247sports.com/player/gabe-grant-46116503/high-school-266125/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,288,Ryan Mela,,,,,,https://247sports.com/player/ryan-mela-46136183/high-school-286074/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,289,Jack Stanton,,,,,,https://247sports.com/player/jack-stanton-46141072/high-school-295390/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,290,Jakeel Registe,,,,,,https://247sports.com/player/jakeel-registe-46127610/high-school-298646/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,291,Evan Haywood,,,,,,https://247sports.com/player/evan-haywood-46142980/high-school-299144/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,292,Jahvin Carter,,,,,,https://247sports.com/player/jahvin-carter-46134828/high-school-282927/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,293,Deion Ware,,,,,,https://247sports.com/player/deion-ware-46140100/high-school-301712/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,294,Brandon Jennings,,,,,,https://247sports.com/player/brandon-jennings-46144053/high-school-302240/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,295,Isaac Celiscar,,,,,,https://247sports.com/player/isaac-celiscar-46144396/high-school-302825/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,296,Anthony Gilkes,,,,,,https://247sports.com/player/anthony-gilkes-46110311/high-school-290595/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,297,AJ Bates,,,,,,https://247sports.com/player/aj-bates-46132883/high-school-279460/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,298,Amir McMillan,,,,,,https://247sports.com/player/amir-mcmillan-46128637/high-school-302003/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,299,Nick Petronio,,,,,,https://247sports.com/player/nick-petronio-46139647/high-school-292817/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,300,Grayson Grove,,,,,,https://247sports.com/player/grayson-grove-46133986/high-school-281456/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2024,301,Cameron Patterson,,,,,,https://247sports.com/player/cameron-patterson-46134048/high-school-281570/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,302,Tarik Watson,,,,,,https://247sports.com/player/tarik-watson-46110119/high-school-306915/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,303,Stefan Cicic,,,,,,https://247sports.com/player/stefan-cicic-46139452/high-school-292584/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,304,Carmelo Adkins,,,,,,https://247sports.com/player/carmelo-adkins-46138460/high-school-303914/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,305,Dennis Scott III,,,,,,https://247sports.com/player/dennis-scott-iii-46132056/high-school-278316/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,306,Caden Miller,,,,,,https://247sports.com/player/caden-miller-46118696/high-school-306914/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,307,Cameron Jackson,,,,,,https://247sports.com/player/cameron-jackson-46136311/high-school-286241/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,308,Brant Byers,,,,,,https://247sports.com/player/brant-byers-46110114/high-school-258259/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,309,Jack Benter,,,,,,https://247sports.com/player/jack-benter-46131477/high-school-277560/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,310,Sean Birmingham,,,,,,https://247sports.com/player/sean-birmingham-46137506/high-school-289059/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,311,Adrian Wooley,,,,,,https://247sports.com/player/adrian-wooley-46142985/high-school-299155/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,312,Jordyn Kee,,,,,,https://247sports.com/player/jordyn-kee-46134813/high-school-306515/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,313,Carlos Harris,,,,,,https://247sports.com/player/carlos-harris-46133082/high-school-279745/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,314,Olivier Rioux,,,,,,https://247sports.com/player/olivier-rioux-46137939/high-school-289778/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,315,Connor Amundsen,,,,,,https://247sports.com/player/connor-amundsen-46144286/high-school-302530/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,316,Sekou Konneh,,,,,,https://247sports.com/player/sekou-konneh-46135261/high-school-283660/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,317,Isaac Williams IV,,,,,,https://247sports.com/player/isaac-williams-iv-46136392/high-school-286494/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,318,Landren Blocker,,,,,,https://247sports.com/player/landren-blocker-46136780/high-school-287287/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,319,Jai Anthoni Bearden,,,,,,https://247sports.com/player/jai-anthoni-bearden-46125786/high-school-271941/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,320,Bryson McGlothin,,,,,,https://247sports.com/player/bryson-mcglothin-46134042/high-school-281564/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
247,2024,321,Stoney Hadnot,,,,,,https://247sports.com/player/stoney-hadnot-46142057/high-school-297401/,https://247sports.com/season/2024-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=7,2026-07-20T13:29:33+00:00
rivals_industry,2024,1,Cooper Flagg,SF,99.7375,5,"Montverde Academy (Newport, ME)",Duke Blue Devils,https://www.on3.com/rivals/cooper-flagg-152774/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,2,Ace Bailey,SF,99.67177419354837,5,"McEachern (Chattanooga, TN)",Rutgers Scarlet Knights,https://www.on3.com/rivals/ace-bailey-150396/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,3,Dylan Harper,CG,99.41451612903228,5,"Don Bosco Prep (Ramsey, NJ)",Rutgers Scarlet Knights,https://www.on3.com/rivals/dylan-harper-150969/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,4,VJ Edgecombe,SG,99.39032258064518,5,Long Island Lutheran (Nassau),Baylor Bears,https://www.on3.com/rivals/vj-edgecombe-158139/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,5,Tre Johnson,SG,99.125,5,"Link Academy (Dallas, TX)",Texas Longhorns,https://www.on3.com/rivals/tre-johnson-145522/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,6,Jalil Bethea,SG,98.95201612903226,5,"Archbishop Wood (Warminster, PA)",Miami Hurricanes,https://www.on3.com/rivals/jalil-bethea-159200/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,7,Jayden Quaintance,C,98.87419354838708,5,"Word Of God Christian Academy (Cleveland, OH)",Arizona State Sun Devils,https://www.on3.com/rivals/jayden-quaintance-159196/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,8,Ian Jackson,SG,98.81814516129032,5,"Our Saviour Lutheran School (Bronx, NY)",North Carolina Tar Heels,https://www.on3.com/rivals/ian-jackson-145590/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,9,Donnie Freeman,PF,98.76693548387097,5,"IMG Academy (Washington, DC)",Syracuse Orange,https://www.on3.com/rivals/donnie-freeman-150963/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,10,Khaman Maluach,C,98.74314516129033,5,NBA Academy Africa (Thies),Duke Blue Devils,https://www.on3.com/rivals/khaman-maluach-175548/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,11,Will Riley,SF,98.60725806451612,5,"The Phelps School (Kitchener, ON)",Illinois Fighting Illini,https://www.on3.com/rivals/will-riley-163196/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,12,Liam McNeeley,SF,98.60443548387097,5,"Montverde Academy (Richardson, TX)",Connecticut Huskies,https://www.on3.com/rivals/liam-mcneeley-79450/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,13,Asa Newell,PF,98.59516129032258,5,"Montverde Academy (Athens, GA)",Georgia Bulldogs,https://www.on3.com/rivals/asa-newell-150009/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,14,Drake Powell,SF,98.38346774193549,5,"Northwood (Pittsboro, NC)",North Carolina Tar Heels,https://www.on3.com/rivals/drake-powell-150246/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,15,Derrion Reid,SF,98.3592741935484,4,"Prolific Prep (Augusta, GA)",Alabama Crimson Tide,https://www.on3.com/rivals/derrion-reid-157938/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,16,Isaiah Evans,SF,98.35927419354839,4,"North Mecklenburg (Huntersville, NC)",Duke Blue Devils,https://www.on3.com/rivals/isaiah-evans-150393/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,17,Derik Queen,PF,98.35241935483872,4,"Montverde Academy (Baltimore, MD)",Maryland Terrapins,https://www.on3.com/rivals/derik-queen-34919/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,18,Flory Bidunga,C,98.20766129032258,4,Kokomo (Kinshasa),Kansas Jayhawks,https://www.on3.com/rivals/flory-bidunga-153411/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,19,Boogie Fland,PG,98.1665322580645,4,"Archbishop Stepinac (Harlem, NY)",Arkansas Razorbacks,https://www.on3.com/rivals/boogie-fland-64138/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,20,Kon Knueppel,SG,98.03004032258065,4,"Wisconsin Lutheran (Milwaukee, WI)",Duke Blue Devils,https://www.on3.com/rivals/kon-knueppel-150970/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,21,Bryson Tucker,SF,97.63286290322581,4,"Bishop O'Connell (Bowie, MD)",Indiana Hoosiers,https://www.on3.com/rivals/bryson-tucker-150940/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,22,Carter Bryant,PF,97.25278840896664,4,"Centennial (Riverside, CA)",Arizona Wildcats,https://www.on3.com/rivals/carter-bryant-150941/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,23,Karter Knox,SF,97.24875615090212,4,"Overtime Elite (Riverview, FL)",Arkansas Razorbacks,https://www.on3.com/rivals/karter-knox-150001/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,24,Aiden Sherrell,C,97.23366935483871,4,"Prolific Prep (Detroit, MI)",Alabama Crimson Tide,https://www.on3.com/rivals/aiden-sherrell-150980/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,25,Joson Sanon,SG,97.22053034445052,4,"Vermont Academy (Fall River, MA)",Arizona State Sun Devils,https://www.on3.com/rivals/joson-sanon-152856/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,26,Patrick Ngongba,C,96.9993259264982,4,"Paul VI Catholic (Warrenton, VA)",Duke Blue Devils,https://www.on3.com/rivals/patrick-ngongba-150257/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,27,Billy Richmond,SF,96.83577403309008,4,"Memphis East (Memphis, TN)",Arkansas Razorbacks,https://www.on3.com/rivals/billy-richmond-158722/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,28,Rob Wright,PG,96.81165061093019,4,"Montverde Academy (Philadelphia, PA)",Baylor Bears,https://www.on3.com/rivals/rob-wright-155766/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,29,Morez Johnson,PF,96.76615622102835,4,"Thornton Township (Chicago, IL)",Illinois Fighting Illini,https://www.on3.com/rivals/morez-johnson-147589/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,30,Trent Perry,PG,96.74327753940142,4,"Harvard-Westlake (Los Angeles, CA)",Ucla Bruins,https://www.on3.com/rivals/trent-perry-156725/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,31,Tahaad Pettiford,PG,96.63210117194,4,"Hudson Catholic (Jersey City, NJ)",Auburn Tigers,https://www.on3.com/rivals/tahaad-pettiford-150949/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,32,Annor Boateng,SF,96.61465727292176,4,"Little Rock Central (Little Rock, AR)",Missouri Tigers,https://www.on3.com/rivals/annor-boateng-5763/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,33,Khani Rooths,SF,96.55467483419307,4,"IMG Academy (Washington, DC)",Louisville Cardinals,https://www.on3.com/rivals/khani-rooths-151068/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,34,Jase Richardson,PG,96.48377112701168,4,"Columbus (Denver, CO)",Michigan State Spartans,https://www.on3.com/rivals/jase-richardson-149979/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,35,Labaron Philon,PG,96.48025515843773,4,"Link Academy (Mobile, AL)",Alabama Crimson Tide,https://www.on3.com/rivals/labaron-philon-153504/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,36,Jackson McAndrew,PF,96.28888603299498,4,"Wayzata (Minneapolis, MN)",Creighton Bluejays,https://www.on3.com/rivals/jackson-mcandrew-158763/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,37,Ahmad Nowell,SG,96.19626666983622,4,"Imhotep Institute (Philadelphia, PA)",Connecticut Huskies,https://www.on3.com/rivals/ahmad-nowell-1887/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,38,Darren Harris,SG,96.08313122518837,4,"Paul VI Catholic (Herndon, VA)",Duke Blue Devils,https://www.on3.com/rivals/darren-harris-151042/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,39,Kanon Catchings,SF,96.00210467825136,4,"Brownsburg (Indianapolis, IN)",Byu Cougars,https://www.on3.com/rivals/kanon-catchings-159040/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,40,Cam Scott,SG,95.98563467207073,4,"Lexington (Lexington, SC)",South Carolina Gamecocks,https://www.on3.com/rivals/cam-scott-150912/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,41,Rakease Passmore,SF,95.72485722181281,4,"Combine Academy (Palatka, FL)",Kansas Jayhawks,https://www.on3.com/rivals/rakease-passmore-150884/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,42,Thomas Sorber,C,95.70916766705494,4,"Archbishop Ryan (Trenton, NJ)",Georgetown Hoyas,https://www.on3.com/rivals/thomas-sorber-156631/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,43,Mercy Miller,SG,95.6460660969406,4,"Notre Dame (Minneapolis, MN)",Houston Cougars,https://www.on3.com/rivals/mercy-miller-150072/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,44,Jeremiah Fears,PG,95.62304716285925,4,"Compass Prep (Joliet, IL)",Oklahoma Sooners,https://www.on3.com/rivals/jeremiah-fears-178192/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,45,Zoom Diallo,PG,95.52652450257924,4,"Prolific Prep (Tacoma, WA)",Washington Huskies,https://www.on3.com/rivals/zoom-diallo-150938/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,46,Somto Cyril,C,95.40391949152543,4,Overtime Elite (Enugu),Georgia Bulldogs,https://www.on3.com/rivals/somto-cyril-150778/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,47,Jason Asemota,SF,95.39263763757816,4,"Hillcrest Prep (Lynn, MA)",Baylor Bears,https://www.on3.com/rivals/jason-asemota-150952/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,48,Isaiah Elohim,SG,95.37650607958734,4,"Sierra Canyon (Kingston, NY)",Usc Trojans,https://www.on3.com/rivals/isaiah-elohim-49466/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,49,Naas Cunningham,SF,95.33014922623435,4,"Southern California Academy (West Orange, NJ)",Alabama Crimson Tide,https://www.on3.com/rivals/naas-cunningham-90872/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,50,Kur Teng,SG,95.31459100957996,4,"Bradford Christian Academy (Manchester, NH)",Michigan State Spartans,https://www.on3.com/rivals/kur-teng-150954/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/,2026-07-20T13:29:33+00:00
rivals_industry,2024,51,Tyler Betsey,SF,95.3011099852616,4,"St. Thomas More (Windsor, CT)",Cincinnati Bearcats,https://www.on3.com/rivals/tyler-betsey-158275/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,52,Austin Swartz,SG,95.29642133382463,4,"Cannon School (Concord, NC)",Miami Hurricanes,https://www.on3.com/rivals/austin-swartz-150883/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,53,Jamari Phillips,SG,95.25513080324247,4,"Dream City Christian (Modesto, CA)",Oregon Ducks,https://www.on3.com/rivals/jamari-phillips-150960/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,54,Paul McNeil,SF,95.20520449521001,4,"Richmond Senior (Rockingham, NC)",Nc State Wolfpack,https://www.on3.com/rivals/paul-mcneil-150322/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,55,John Mobley,PG,95.19703850405305,4,"Wasatch Academy (Rochester, NY)",Ohio State Buckeyes,https://www.on3.com/rivals/john-mobley-150953/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,56,John Bol,C,95.15419583640383,4,Overtime Elite (Boma),Ole Miss Rebels,https://www.on3.com/rivals/john-bol-150955/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,57,Vyctorius Miller,SG,95.11176308032424,4,"Compass Prep (North Hollywood, CA)",Lsu Tigers,https://www.on3.com/rivals/vyctorius-miller-119936/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,58,Jaeden Mustaf,CG,95.07853721444363,4,"Overtime Elite (Bowie, MD)",Georgia Tech Yellow Jackets,https://www.on3.com/rivals/jaeden-mustaf-150944/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
